test,time
0_4_2_2_0_0,n02815834_907,0.194
1_0_0_1_2_0,n02815834_907,0.082
10_1_0_1_1_0,n02815834_907,0.112
11_2_1_2_1_1,n02815834_907,0.185
12_1_0_2_0_2,n02815834_907,0.193
13_1_2_0_1_1,n02815834_907,0.051
14_3_1_2_2_2,n02815834_907,0.178
15_0_3_2_3_2,n02815834_907,0.176
16_4_2_1_1_2,n02815834_907,0.079
17_1_0_1_3_0,n02815834_907,0.079
18_2_3_2_1_1,n02815834_907,0.139
19_1_2_1_3_1,n02815834_907,0.089
2_1_2_2_2_2,n02815834_907,0.17
20_2_0_2_3_2,n02815834_907,0.164
21_1_2_2_3_2,n02815834_907,0.161
22_3_2_0_1_0,n02815834_907,0.059
23_3_1_0_3_1,n02815834_907,0.049
24_0_1_0_0_2,n02815834_907,0.067
25_3_1_2_3_1,n02815834_907,0.179
26_4_0_1_3_1,n02815834_907,0.079
27_2_1_2_2_0,n02815834_907,0.168
28_1_1_1_1_2,n02815834_907,0.1
29_2_1_0_0_1,n02815834_907,0.06
3_3_3_1_0_1,n02815834_907,0.084
30_1_1_0_2_1,n02815834_907,0.063
31_4_3_1_3_1,n02815834_907,0.084
32_4_3_0_1_0,n02815834_907,0.057
33_4_3_1_2_2,n02815834_907,0.106
34_4_0_2_2_2,n02815834_907,0.166
35_1_2_1_0_0,n02815834_907,0.083
36_1_3_1_0_0,n02815834_907,0.083
37_0_2_2_0_2,n02815834_907,0.178
38_4_1_1_1_0,n02815834_907,0.08
39_0_3_0_0_2,n02815834_907,0.059
4_2_2_0_1_0,n02815834_907,0.063
40_0_3_2_0_1,n02815834_907,0.176
41_1_3_1_0_2,n02815834_907,0.103
42_3_1_1_2_1,n02815834_907,0.078
43_1_2_0_2_1,n02815834_907,0.066
44_2_2_1_2_0,n02815834_907,0.081
45_1_3_2_1_2,n02815834_907,0.17
46_0_0_2_2_2,n02815834_907,0.169
47_2_1_0_2_2,n02815834_907,0.071
48_3_3_1_2_1,n02815834_907,0.085
49_4_2_2_3_1,n02815834_907,0.175
5_0_2_0_3_1,n02815834_907,0.068
50_0_1_2_0_0,n02815834_907,0.161
51_3_2_1_1_1,n02815834_907,0.092
52_0_1_0_0_1,n02815834_907,0.079
53_3_1_2_2_1,n02815834_907,0.188
54_0_0_2_2_1,n02815834_907,0.184
55_3_0_2_0_2,n02815834_907,0.179
56_1_2_1_2_0,n02815834_907,0.089
57_0_0_2_3_2,n02815834_907,0.187
58_1_1_0_2_2,n02815834_907,0.067
59_3_3_2_0_0,n02815834_907,0.176
6_3_2_1_3_0,n02815834_907,0.084
60_3_1_2_2_0,n02815834_907,0.178
61_3_0_1_1_1,n02815834_907,0.097
62_2_3_2_2_1,n02815834_907,0.155
63_0_2_2_0_0,n02815834_907,0.176
64_4_1_0_0_2,n02815834_907,0.067
65_3_2_2_0_1,n02815834_907,0.179
66_3_1_0_0_1,n02815834_907,0.054
67_2_2_2_2_0,n02815834_907,0.174
68_4_2_2_3_2,n02815834_907,0.176
69_2_2_1_2_2,n02815834_907,0.084
7_2_2_2_0_1,n02815834_907,0.173
70_1_1_1_1_1,n02815834_907,0.083
71_0_1_1_2_1,n02815834_907,0.086
72_4_0_0_2_1,n02815834_907,0.053
73_2_0_1_3_2,n02815834_907,0.106
74_1_3_0_0_1,n02815834_907,0.068
75_2_0_0_1_0,n02815834_907,0.063
76_3_3_0_0_1,n02815834_907,0.058
77_0_2_0_1_1,n02815834_907,0.05
78_2_3_1_2_1,n02815834_907,0.091
79_3_1_0_0_0,n02815834_907,0.068
8_4_0_1_1_0,n02815834_907,0.099
80_0_1_0_0_0,n02815834_907,0.073
81_0_0_1_0_2,n02815834_907,0.094
82_1_0_0_2_0,n02815834_907,0.051
83_2_3_2_0_1,n02815834_907,0.191
84_3_2_2_2_1,n02815834_907,0.169
85_0_0_2_0_1,n02815834_907,0.167
86_3_0_1_2_0,n02815834_907,0.088
87_2_2_2_1_0,n02815834_907,0.203
88_3_2_1_2_2,n02815834_907,0.102
89_4_3_1_0_2,n02815834_907,0.109
9_0_2_2_2_2,n02815834_907,0.16
90_4_2_1_2_2,n02815834_907,0.1
91_2_0_0_1_1,n02815834_907,0.062
92_4_1_1_0_0,n02815834_907,0.084
93_4_1_0_1_2,n02815834_907,0.061
94_1_3_0_3_2,n02815834_907,0.082
95_3_0_1_1_2,n02815834_907,0.087
96_3_0_0_3_2,n02815834_907,0.075
97_0_3_2_1_2,n02815834_907,0.171
98_0_3_2_1_1,n02815834_907,0.181
99_2_2_1_3_1,n02815834_907,0.097
0_4_2_2_0_0,n01943899_28868,78.394
1_0_0_1_2_0,n01943899_28868,25.196
10_1_0_1_1_0,n01943899_28868,25.106
11_2_1_2_1_1,n01943899_28868,78.276
12_1_0_2_0_2,n01943899_28868,77.837
13_1_2_0_1_1,n01943899_28868,5.936
14_3_1_2_2_2,n01943899_28868,79.538
15_0_3_2_3_2,n01943899_28868,87.711
16_4_2_1_1_2,n01943899_28868,31.949
17_1_0_1_3_0,n01943899_28868,25.279
18_2_3_2_1_1,n01943899_28868,77.737
19_1_2_1_3_1,n01943899_28868,26.434
2_1_2_2_2_2,n01943899_28868,84.502
20_2_0_2_3_2,n01943899_28868,77.904
21_1_2_2_3_2,n01943899_28868,84.708
22_3_2_0_1_0,n01943899_28868,5.489
23_3_1_0_3_1,n01943899_28868,5.23
24_0_1_0_0_2,n01943899_28868,6.857
25_3_1_2_3_1,n01943899_28868,78.195
26_4_0_1_3_1,n01943899_28868,25.335
27_2_1_2_2_0,n01943899_28868,77.836
28_1_1_1_1_2,n01943899_28868,26.991
29_2_1_0_0_1,n01943899_28868,5.141
3_3_3_1_0_1,n01943899_28868,25.711
30_1_1_0_2_1,n01943899_28868,5.114
31_4_3_1_3_1,n01943899_28868,25.927
32_4_3_0_1_0,n01943899_28868,3.7
33_4_3_1_2_2,n01943899_28868,35.71
34_4_0_2_2_2,n01943899_28868,78.14
35_1_2_1_0_0,n01943899_28868,25.697
36_1_3_1_0_0,n01943899_28868,24.039
37_0_2_2_0_2,n01943899_28868,84.56700000000001
38_4_1_1_1_0,n01943899_28868,25.634
39_0_3_0_0_2,n01943899_28868,11.739
4_2_2_0_1_0,n01943899_28868,5.47
40_0_3_2_0_1,n01943899_28868,77.846
41_1_3_1_0_2,n01943899_28868,34.601
42_3_1_1_2_1,n01943899_28868,25.785
43_1_2_0_2_1,n01943899_28868,5.979
44_2_2_1_2_0,n01943899_28868,25.834
45_1_3_2_1_2,n01943899_28868,87.56700000000001
46_0_0_2_2_2,n01943899_28868,77.821
47_2_1_0_2_2,n01943899_28868,6.899
48_3_3_1_2_1,n01943899_28868,25.826
49_4_2_2_3_1,n01943899_28868,79.061
5_0_2_0_3_1,n01943899_28868,6.187
50_0_1_2_0_0,n01943899_28868,77.832
51_3_2_1_1_1,n01943899_28868,26.318
52_0_1_0_0_1,n01943899_28868,5.032
53_3_1_2_2_1,n01943899_28868,78.008
54_0_0_2_2_1,n01943899_28868,77.502
55_3_0_2_0_2,n01943899_28868,77.812
56_1_2_1_2_0,n01943899_28868,25.848
57_0_0_2_3_2,n01943899_28868,77.889
58_1_1_0_2_2,n01943899_28868,6.953
59_3_3_2_0_0,n01943899_28868,77.118
6_3_2_1_3_0,n01943899_28868,25.858
60_3_1_2_2_0,n01943899_28868,77.857
61_3_0_1_1_1,n01943899_28868,25.259
62_2_3_2_2_1,n01943899_28868,77.771
63_0_2_2_0_0,n01943899_28868,78.383
64_4_1_0_0_2,n01943899_28868,6.838
65_3_2_2_0_1,n01943899_28868,79.082
66_3_1_0_0_1,n01943899_28868,5.079
67_2_2_2_2_0,n01943899_28868,78.496
68_4_2_2_3_2,n01943899_28868,84.792
69_2_2_1_2_2,n01943899_28868,32.104
7_2_2_2_0_1,n01943899_28868,78.89099999999999
70_1_1_1_1_1,n01943899_28868,25.638
71_0_1_1_2_1,n01943899_28868,25.697
72_4_0_0_2_1,n01943899_28868,4.755
73_2_0_1_3_2,n01943899_28868,25.772
74_1_3_0_0_1,n01943899_28868,4.507
75_2_0_0_1_0,n01943899_28868,4.734
76_3_3_0_0_1,n01943899_28868,4.486
77_0_2_0_1_1,n01943899_28868,6.018
78_2_3_1_2_1,n01943899_28868,25.028
79_3_1_0_0_0,n01943899_28868,4.907
8_4_0_1_1_0,n01943899_28868,25.216
80_0_1_0_0_0,n01943899_28868,4.797
81_0_0_1_0_2,n01943899_28868,25.501
82_1_0_0_2_0,n01943899_28868,4.683
83_2_3_2_0_1,n01943899_28868,77.779
84_3_2_2_2_1,n01943899_28868,79.101
85_0_0_2_0_1,n01943899_28868,77.369
86_3_0_1_2_0,n01943899_28868,25.256
87_2_2_2_1_0,n01943899_28868,78.27199999999999
88_3_2_1_2_2,n01943899_28868,31.959
89_4_3_1_0_2,n01943899_28868,35.33
9_0_2_2_2_2,n01943899_28868,84.616
90_4_2_1_2_2,n01943899_28868,32.012
91_2_0_0_1_1,n01943899_28868,4.789
92_4_1_1_0_0,n01943899_28868,25.53
93_4_1_0_1_2,n01943899_28868,6.849
94_1_3_0_3_2,n01943899_28868,11.967
95_3_0_1_1_2,n01943899_28868,25.57
96_3_0_0_3_2,n01943899_28868,5.297
97_0_3_2_1_2,n01943899_28868,87.604
98_0_3_2_1_1,n01943899_28868,77.777
99_2_2_1_3_1,n01943899_28868,26.557
0_4_2_2_0_0,n02815834_3523,0.134
1_0_0_1_2_0,n02815834_3523,0.091
10_1_0_1_1_0,n02815834_3523,0.089
11_2_1_2_1_1,n02815834_3523,0.155
12_1_0_2_0_2,n02815834_3523,0.165
13_1_2_0_1_1,n02815834_3523,0.057
14_3_1_2_2_2,n02815834_3523,0.149
15_0_3_2_3_2,n02815834_3523,0.17
16_4_2_1_1_2,n02815834_3523,0.092
17_1_0_1_3_0,n02815834_3523,0.084
18_2_3_2_1_1,n02815834_3523,0.141
19_1_2_1_3_1,n02815834_3523,0.09
2_1_2_2_2_2,n02815834_3523,0.176
20_2_0_2_3_2,n02815834_3523,0.168
21_1_2_2_3_2,n02815834_3523,0.166
22_3_2_0_1_0,n02815834_3523,0.05
23_3_1_0_3_1,n02815834_3523,0.081
24_0_1_0_0_2,n02815834_3523,0.064
25_3_1_2_3_1,n02815834_3523,0.176
26_4_0_1_3_1,n02815834_3523,0.083
27_2_1_2_2_0,n02815834_3523,0.171
28_1_1_1_1_2,n02815834_3523,0.088
29_2_1_0_0_1,n02815834_3523,0.067
3_3_3_1_0_1,n02815834_3523,0.076
30_1_1_0_2_1,n02815834_3523,0.055
31_4_3_1_3_1,n02815834_3523,0.092
32_4_3_0_1_0,n02815834_3523,0.066
33_4_3_1_2_2,n02815834_3523,0.09
34_4_0_2_2_2,n02815834_3523,0.169
35_1_2_1_0_0,n02815834_3523,0.074
36_1_3_1_0_0,n02815834_3523,0.095
37_0_2_2_0_2,n02815834_3523,0.172
38_4_1_1_1_0,n02815834_3523,0.091
39_0_3_0_0_2,n02815834_3523,0.087
4_2_2_0_1_0,n02815834_3523,0.051
40_0_3_2_0_1,n02815834_3523,0.165
41_1_3_1_0_2,n02815834_3523,0.103
42_3_1_1_2_1,n02815834_3523,0.095
43_1_2_0_2_1,n02815834_3523,0.062
44_2_2_1_2_0,n02815834_3523,0.075
45_1_3_2_1_2,n02815834_3523,0.186
46_0_0_2_2_2,n02815834_3523,0.153
47_2_1_0_2_2,n02815834_3523,0.074
48_3_3_1_2_1,n02815834_3523,0.114
49_4_2_2_3_1,n02815834_3523,0.169
5_0_2_0_3_1,n02815834_3523,0.059
50_0_1_2_0_0,n02815834_3523,0.16
51_3_2_1_1_1,n02815834_3523,0.096
52_0_1_0_0_1,n02815834_3523,0.054
53_3_1_2_2_1,n02815834_3523,0.175
54_0_0_2_2_1,n02815834_3523,0.154
55_3_0_2_0_2,n02815834_3523,0.164
56_1_2_1_2_0,n02815834_3523,0.093
57_0_0_2_3_2,n02815834_3523,0.18
58_1_1_0_2_2,n02815834_3523,0.049
59_3_3_2_0_0,n02815834_3523,0.165
6_3_2_1_3_0,n02815834_3523,0.091
60_3_1_2_2_0,n02815834_3523,0.16
61_3_0_1_1_1,n02815834_3523,0.083
62_2_3_2_2_1,n02815834_3523,0.18
63_0_2_2_0_0,n02815834_3523,0.15
64_4_1_0_0_2,n02815834_3523,0.057
65_3_2_2_0_1,n02815834_3523,0.178
66_3_1_0_0_1,n02815834_3523,0.079
67_2_2_2_2_0,n02815834_3523,0.15
68_4_2_2_3_2,n02815834_3523,0.175
69_2_2_1_2_2,n02815834_3523,0.101
7_2_2_2_0_1,n02815834_3523,0.17
70_1_1_1_1_1,n02815834_3523,0.082
71_0_1_1_2_1,n02815834_3523,0.077
72_4_0_0_2_1,n02815834_3523,0.061
73_2_0_1_3_2,n02815834_3523,0.086
74_1_3_0_0_1,n02815834_3523,0.08
75_2_0_0_1_0,n02815834_3523,0.057
76_3_3_0_0_1,n02815834_3523,0.053
77_0_2_0_1_1,n02815834_3523,0.06
78_2_3_1_2_1,n02815834_3523,0.085
79_3_1_0_0_0,n02815834_3523,0.066
8_4_0_1_1_0,n02815834_3523,0.083
80_0_1_0_0_0,n02815834_3523,0.053
81_0_0_1_0_2,n02815834_3523,0.086
82_1_0_0_2_0,n02815834_3523,0.053
83_2_3_2_0_1,n02815834_3523,0.167
84_3_2_2_2_1,n02815834_3523,0.165
85_0_0_2_0_1,n02815834_3523,0.15
86_3_0_1_2_0,n02815834_3523,0.074
87_2_2_2_1_0,n02815834_3523,0.165
88_3_2_1_2_2,n02815834_3523,0.077
89_4_3_1_0_2,n02815834_3523,0.104
9_0_2_2_2_2,n02815834_3523,0.174
90_4_2_1_2_2,n02815834_3523,0.099
91_2_0_0_1_1,n02815834_3523,0.056
92_4_1_1_0_0,n02815834_3523,0.088
93_4_1_0_1_2,n02815834_3523,0.08
94_1_3_0_3_2,n02815834_3523,0.067
95_3_0_1_1_2,n02815834_3523,0.102
96_3_0_0_3_2,n02815834_3523,0.069
97_0_3_2_1_2,n02815834_3523,0.18
98_0_3_2_1_1,n02815834_3523,0.179
99_2_2_1_3_1,n02815834_3523,0.078
0_4_2_2_0_0,n03344393_562,2.626
1_0_0_1_2_0,n03344393_562,1.042
10_1_0_1_1_0,n03344393_562,1.029
11_2_1_2_1_1,n03344393_562,2.652
12_1_0_2_0_2,n03344393_562,2.667
13_1_2_0_1_1,n03344393_562,0.391
14_3_1_2_2_2,n03344393_562,2.747
15_0_3_2_3_2,n03344393_562,2.869
16_4_2_1_1_2,n03344393_562,1.193
17_1_0_1_3_0,n03344393_562,1.015
18_2_3_2_1_1,n03344393_562,2.576
19_1_2_1_3_1,n03344393_562,1.136
2_1_2_2_2_2,n03344393_562,2.799
20_2_0_2_3_2,n03344393_562,2.687
21_1_2_2_3_2,n03344393_562,2.792
22_3_2_0_1_0,n03344393_562,0.384
23_3_1_0_3_1,n03344393_562,0.399
24_0_1_0_0_2,n03344393_562,0.468
25_3_1_2_3_1,n03344393_562,2.711
26_4_0_1_3_1,n03344393_562,1.001
27_2_1_2_2_0,n03344393_562,2.616
28_1_1_1_1_2,n03344393_562,1.04
29_2_1_0_0_1,n03344393_562,0.357
3_3_3_1_0_1,n03344393_562,0.964
30_1_1_0_2_1,n03344393_562,0.449
31_4_3_1_3_1,n03344393_562,1.037
32_4_3_0_1_0,n03344393_562,0.35
33_4_3_1_2_2,n03344393_562,1.325
34_4_0_2_2_2,n03344393_562,2.779
35_1_2_1_0_0,n03344393_562,0.996
36_1_3_1_0_0,n03344393_562,0.922
37_0_2_2_0_2,n03344393_562,2.758
38_4_1_1_1_0,n03344393_562,0.978
39_0_3_0_0_2,n03344393_562,0.499
4_2_2_0_1_0,n03344393_562,0.366
40_0_3_2_0_1,n03344393_562,2.696
41_1_3_1_0_2,n03344393_562,1.191
42_3_1_1_2_1,n03344393_562,1.028
43_1_2_0_2_1,n03344393_562,0.399
44_2_2_1_2_0,n03344393_562,1.079
45_1_3_2_1_2,n03344393_562,2.892
46_0_0_2_2_2,n03344393_562,2.664
47_2_1_0_2_2,n03344393_562,0.443
48_3_3_1_2_1,n03344393_562,0.997
49_4_2_2_3_1,n03344393_562,2.744
5_0_2_0_3_1,n03344393_562,0.439
50_0_1_2_0_0,n03344393_562,2.596
51_3_2_1_1_1,n03344393_562,1.03
52_0_1_0_0_1,n03344393_562,0.354
53_3_1_2_2_1,n03344393_562,2.685
54_0_0_2_2_1,n03344393_562,2.625
55_3_0_2_0_2,n03344393_562,2.704
56_1_2_1_2_0,n03344393_562,0.985
57_0_0_2_3_2,n03344393_562,2.708
58_1_1_0_2_2,n03344393_562,0.435
59_3_3_2_0_0,n03344393_562,2.611
6_3_2_1_3_0,n03344393_562,1.017
60_3_1_2_2_0,n03344393_562,2.609
61_3_0_1_1_1,n03344393_562,0.981
62_2_3_2_2_1,n03344393_562,2.641
63_0_2_2_0_0,n03344393_562,2.651
64_4_1_0_0_2,n03344393_562,0.448
65_3_2_2_0_1,n03344393_562,2.664
66_3_1_0_0_1,n03344393_562,0.365
67_2_2_2_2_0,n03344393_562,2.649
68_4_2_2_3_2,n03344393_562,2.807
69_2_2_1_2_2,n03344393_562,1.179
7_2_2_2_0_1,n03344393_562,2.651
70_1_1_1_1_1,n03344393_562,1.023
71_0_1_1_2_1,n03344393_562,1.022
72_4_0_0_2_1,n03344393_562,0.366
73_2_0_1_3_2,n03344393_562,1.079
74_1_3_0_0_1,n03344393_562,0.354
75_2_0_0_1_0,n03344393_562,0.361
76_3_3_0_0_1,n03344393_562,0.354
77_0_2_0_1_1,n03344393_562,0.451
78_2_3_1_2_1,n03344393_562,1.108
79_3_1_0_0_0,n03344393_562,0.356
8_4_0_1_1_0,n03344393_562,1.049
80_0_1_0_0_0,n03344393_562,0.344
81_0_0_1_0_2,n03344393_562,1.146
82_1_0_0_2_0,n03344393_562,0.399
83_2_3_2_0_1,n03344393_562,2.718
84_3_2_2_2_1,n03344393_562,2.656
85_0_0_2_0_1,n03344393_562,2.627
86_3_0_1_2_0,n03344393_562,0.979
87_2_2_2_1_0,n03344393_562,2.634
88_3_2_1_2_2,n03344393_562,1.187
89_4_3_1_0_2,n03344393_562,1.214
9_0_2_2_2_2,n03344393_562,2.849
90_4_2_1_2_2,n03344393_562,1.189
91_2_0_0_1_1,n03344393_562,0.354
92_4_1_1_0_0,n03344393_562,1.063
93_4_1_0_1_2,n03344393_562,0.462
94_1_3_0_3_2,n03344393_562,0.542
95_3_0_1_1_2,n03344393_562,1.061
96_3_0_0_3_2,n03344393_562,0.422
97_0_3_2_1_2,n03344393_562,2.915
98_0_3_2_1_1,n03344393_562,2.573
99_2_2_1_3_1,n03344393_562,1.036
0_4_2_2_0_0,n03344393_204,0.574
1_0_0_1_2_0,n03344393_204,0.258
10_1_0_1_1_0,n03344393_204,0.229
11_2_1_2_1_1,n03344393_204,0.647
12_1_0_2_0_2,n03344393_204,0.613
13_1_2_0_1_1,n03344393_204,0.131
14_3_1_2_2_2,n03344393_204,0.643
15_0_3_2_3_2,n03344393_204,0.712
16_4_2_1_1_2,n03344393_204,0.293
17_1_0_1_3_0,n03344393_204,0.246
18_2_3_2_1_1,n03344393_204,0.595
19_1_2_1_3_1,n03344393_204,0.234
2_1_2_2_2_2,n03344393_204,0.656
20_2_0_2_3_2,n03344393_204,0.623
21_1_2_2_3_2,n03344393_204,0.662
22_3_2_0_1_0,n03344393_204,0.1
23_3_1_0_3_1,n03344393_204,0.115
24_0_1_0_0_2,n03344393_204,0.139
25_3_1_2_3_1,n03344393_204,0.613
26_4_0_1_3_1,n03344393_204,0.273
27_2_1_2_2_0,n03344393_204,0.591
28_1_1_1_1_2,n03344393_204,0.296
29_2_1_0_0_1,n03344393_204,0.118
3_3_3_1_0_1,n03344393_204,0.256
30_1_1_0_2_1,n03344393_204,0.154
31_4_3_1_3_1,n03344393_204,0.269
32_4_3_0_1_0,n03344393_204,0.13
33_4_3_1_2_2,n03344393_204,0.338
34_4_0_2_2_2,n03344393_204,0.611
35_1_2_1_0_0,n03344393_204,0.249
36_1_3_1_0_0,n03344393_204,0.263
37_0_2_2_0_2,n03344393_204,0.663
38_4_1_1_1_0,n03344393_204,0.255
39_0_3_0_0_2,n03344393_204,0.187
4_2_2_0_1_0,n03344393_204,0.139
40_0_3_2_0_1,n03344393_204,0.673
41_1_3_1_0_2,n03344393_204,0.31
42_3_1_1_2_1,n03344393_204,0.248
43_1_2_0_2_1,n03344393_204,0.163
44_2_2_1_2_0,n03344393_204,0.252
45_1_3_2_1_2,n03344393_204,0.706
46_0_0_2_2_2,n03344393_204,0.623
47_2_1_0_2_2,n03344393_204,0.178
48_3_3_1_2_1,n03344393_204,0.273
49_4_2_2_3_1,n03344393_204,0.628
5_0_2_0_3_1,n03344393_204,0.123
50_0_1_2_0_0,n03344393_204,0.638
51_3_2_1_1_1,n03344393_204,0.278
52_0_1_0_0_1,n03344393_204,0.123
53_3_1_2_2_1,n03344393_204,0.615
54_0_0_2_2_1,n03344393_204,0.647
55_3_0_2_0_2,n03344393_204,0.573
56_1_2_1_2_0,n03344393_204,0.251
57_0_0_2_3_2,n03344393_204,0.625
58_1_1_0_2_2,n03344393_204,0.143
59_3_3_2_0_0,n03344393_204,0.59
6_3_2_1_3_0,n03344393_204,0.273
60_3_1_2_2_0,n03344393_204,0.599
61_3_0_1_1_1,n03344393_204,0.23
62_2_3_2_2_1,n03344393_204,0.633
63_0_2_2_0_0,n03344393_204,0.585
64_4_1_0_0_2,n03344393_204,0.139
65_3_2_2_0_1,n03344393_204,0.624
66_3_1_0_0_1,n03344393_204,0.114
67_2_2_2_2_0,n03344393_204,0.612
68_4_2_2_3_2,n03344393_204,0.686
69_2_2_1_2_2,n03344393_204,0.302
7_2_2_2_0_1,n03344393_204,0.617
70_1_1_1_1_1,n03344393_204,0.256
71_0_1_1_2_1,n03344393_204,0.27
72_4_0_0_2_1,n03344393_204,0.111
73_2_0_1_3_2,n03344393_204,0.248
74_1_3_0_0_1,n03344393_204,0.14
75_2_0_0_1_0,n03344393_204,0.128
76_3_3_0_0_1,n03344393_204,0.136
77_0_2_0_1_1,n03344393_204,0.141
78_2_3_1_2_1,n03344393_204,0.27
79_3_1_0_0_0,n03344393_204,0.144
8_4_0_1_1_0,n03344393_204,0.283
80_0_1_0_0_0,n03344393_204,0.131
81_0_0_1_0_2,n03344393_204,0.283
82_1_0_0_2_0,n03344393_204,0.11
83_2_3_2_0_1,n03344393_204,0.643
84_3_2_2_2_1,n03344393_204,0.657
85_0_0_2_0_1,n03344393_204,0.593
86_3_0_1_2_0,n03344393_204,0.241
87_2_2_2_1_0,n03344393_204,0.638
88_3_2_1_2_2,n03344393_204,0.275
89_4_3_1_0_2,n03344393_204,0.3
9_0_2_2_2_2,n03344393_204,0.684
90_4_2_1_2_2,n03344393_204,0.307
91_2_0_0_1_1,n03344393_204,0.114
92_4_1_1_0_0,n03344393_204,0.263
93_4_1_0_1_2,n03344393_204,0.146
94_1_3_0_3_2,n03344393_204,0.197
95_3_0_1_1_2,n03344393_204,0.283
96_3_0_0_3_2,n03344393_204,0.152
97_0_3_2_1_2,n03344393_204,0.723
98_0_3_2_1_1,n03344393_204,0.634
99_2_2_1_3_1,n03344393_204,0.268
0_4_2_2_0_0,n02815834_14417,13.562
1_0_0_1_2_0,n02815834_14417,4.575
10_1_0_1_1_0,n02815834_14417,4.557
11_2_1_2_1_1,n02815834_14417,13.547
12_1_0_2_0_2,n02815834_14417,13.705
13_1_2_0_1_1,n02815834_14417,0.953
14_3_1_2_2_2,n02815834_14417,13.969
15_0_3_2_3_2,n02815834_14417,15.021
16_4_2_1_1_2,n02815834_14417,5.189
17_1_0_1_3_0,n02815834_14417,4.708
18_2_3_2_1_1,n02815834_14417,13.635
19_1_2_1_3_1,n02815834_14417,4.499
2_1_2_2_2_2,n02815834_14417,14.168
20_2_0_2_3_2,n02815834_14417,13.876
21_1_2_2_3_2,n02815834_14417,14.166
22_3_2_0_1_0,n02815834_14417,0.896
23_3_1_0_3_1,n02815834_14417,1.071
24_0_1_0_0_2,n02815834_14417,1.317
25_3_1_2_3_1,n02815834_14417,13.849
26_4_0_1_3_1,n02815834_14417,4.612
27_2_1_2_2_0,n02815834_14417,13.608
28_1_1_1_1_2,n02815834_14417,4.745
29_2_1_0_0_1,n02815834_14417,1.076
3_3_3_1_0_1,n02815834_14417,4.581
30_1_1_0_2_1,n02815834_14417,1.069
31_4_3_1_3_1,n02815834_14417,4.694
32_4_3_0_1_0,n02815834_14417,0.811
33_4_3_1_2_2,n02815834_14417,6.098
34_4_0_2_2_2,n02815834_14417,13.946
35_1_2_1_0_0,n02815834_14417,4.337
36_1_3_1_0_0,n02815834_14417,4.351
37_0_2_2_0_2,n02815834_14417,14.116
38_4_1_1_1_0,n02815834_14417,4.708
39_0_3_0_0_2,n02815834_14417,2.09
4_2_2_0_1_0,n02815834_14417,0.886
40_0_3_2_0_1,n02815834_14417,13.613
41_1_3_1_0_2,n02815834_14417,5.883
42_3_1_1_2_1,n02815834_14417,4.748
43_1_2_0_2_1,n02815834_14417,0.988
44_2_2_1_2_0,n02815834_14417,4.523
45_1_3_2_1_2,n02815834_14417,14.997
46_0_0_2_2_2,n02815834_14417,13.848
47_2_1_0_2_2,n02815834_14417,1.234
48_3_3_1_2_1,n02815834_14417,4.537
49_4_2_2_3_1,n02815834_14417,13.652
5_0_2_0_3_1,n02815834_14417,0.974
50_0_1_2_0_0,n02815834_14417,13.696
51_3_2_1_1_1,n02815834_14417,4.465
52_0_1_0_0_1,n02815834_14417,1.041
53_3_1_2_2_1,n02815834_14417,13.858
54_0_0_2_2_1,n02815834_14417,13.701
55_3_0_2_0_2,n02815834_14417,13.756
56_1_2_1_2_0,n02815834_14417,4.432
57_0_0_2_3_2,n02815834_14417,13.792
58_1_1_0_2_2,n02815834_14417,1.234
59_3_3_2_0_0,n02815834_14417,13.584
6_3_2_1_3_0,n02815834_14417,4.463
60_3_1_2_2_0,n02815834_14417,13.719
61_3_0_1_1_1,n02815834_14417,4.55
62_2_3_2_2_1,n02815834_14417,13.448
63_0_2_2_0_0,n02815834_14417,13.446
64_4_1_0_0_2,n02815834_14417,1.207
65_3_2_2_0_1,n02815834_14417,13.724
66_3_1_0_0_1,n02815834_14417,1.019
67_2_2_2_2_0,n02815834_14417,13.558
68_4_2_2_3_2,n02815834_14417,14.28
69_2_2_1_2_2,n02815834_14417,5.209
7_2_2_2_0_1,n02815834_14417,13.554
70_1_1_1_1_1,n02815834_14417,4.576
71_0_1_1_2_1,n02815834_14417,4.651
72_4_0_0_2_1,n02815834_14417,1.008
73_2_0_1_3_2,n02815834_14417,4.796
74_1_3_0_0_1,n02815834_14417,0.933
75_2_0_0_1_0,n02815834_14417,1.024
76_3_3_0_0_1,n02815834_14417,0.931
77_0_2_0_1_1,n02815834_14417,1.007
78_2_3_1_2_1,n02815834_14417,4.586
79_3_1_0_0_0,n02815834_14417,1.038
8_4_0_1_1_0,n02815834_14417,4.648
80_0_1_0_0_0,n02815834_14417,1.042
81_0_0_1_0_2,n02815834_14417,4.691
82_1_0_0_2_0,n02815834_14417,1.028
83_2_3_2_0_1,n02815834_14417,13.64
84_3_2_2_2_1,n02815834_14417,13.592
85_0_0_2_0_1,n02815834_14417,13.623
86_3_0_1_2_0,n02815834_14417,4.587
87_2_2_2_1_0,n02815834_14417,13.414
88_3_2_1_2_2,n02815834_14417,5.095
89_4_3_1_0_2,n02815834_14417,6.014
9_0_2_2_2_2,n02815834_14417,14.25
90_4_2_1_2_2,n02815834_14417,5.202
91_2_0_0_1_1,n02815834_14417,1.019
92_4_1_1_0_0,n02815834_14417,4.734
93_4_1_0_1_2,n02815834_14417,1.204
94_1_3_0_3_2,n02815834_14417,2.295
