test,time
84_3_2_2_2_1,n02667093_7320,29.84,848654
85_0_0_2_0_1,n02667093_7320,29.633,309059
86_3_0_1_2_0,n02667093_7320,9.775,1009764
87_2_2_2_1_0,n02667093_7320,29.74,2440773
88_3_2_1_2_2,n02667093_7320,11.194,811564
89_4_3_1_0_2,n02667093_7320,12.751,1171074
9_0_2_2_2_2,n02667093_7320,31.144,811564
90_4_2_1_2_2,n02667093_7320,11.29,811564
91_2_0_0_1_1,n02667093_7320,1.999,168684
92_4_1_1_0_0,n02667093_7320,9.899,1634865
93_4_1_0_1_2,n02667093_7320,2.526,351605
94_1_3_0_3_2,n02667093_7320,4.137,1244964
95_3_0_1_1_2,n02667093_7320,10.041,304758
96_3_0_0_3_2,n02667093_7320,2.311,164288
97_0_3_2_1_2,n02667093_7320,32.449,1171074
98_0_3_2_1_1,n02667093_7320,29.225,1245434
99_2_2_1_3_1,n02667093_7320,11.733,848654
0_4_2_2_0_0,n03884397_274,0.223,28106
1_0_0_1_2_0,n03884397_274,0.121,13661
10_1_0_1_1_0,n03884397_274,0.116,13661
11_2_1_2_1_1,n03884397_274,0.259,14251
12_1_0_2_0_2,n03884397_274,0.264,8038
13_1_2_0_1_1,n03884397_274,0.077,15422
14_3_1_2_2_2,n03884397_274,0.238,14122
15_0_3_2_3_2,n03884397_274,0.258,18439
16_4_2_1_1_2,n03884397_274,0.135,15751
17_1_0_1_3_0,n03884397_274,0.118,13661
18_2_3_2_1_1,n03884397_274,0.23,19215
19_1_2_1_3_1,n03884397_274,0.106,16153
2_1_2_2_2_2,n03884397_274,0.229,15751
20_2_0_2_3_2,n03884397_274,0.231,8038
21_1_2_2_3_2,n03884397_274,0.227,15751
22_3_2_0_1_0,n03884397_274,0.065,24958
23_3_1_0_3_1,n03884397_274,0.083,10609
24_0_1_0_0_2,n03884397_274,0.084,10434
25_3_1_2_3_1,n03884397_274,0.264,14251
26_4_0_1_3_1,n03884397_274,0.102,8188
27_2_1_2_2_0,n03884397_274,0.235,23249
28_1_1_1_1_2,n03884397_274,0.139,14122
29_2_1_0_0_1,n03884397_274,0.067,10609
3_3_3_1_0_1,n03884397_274,0.111,19215
30_1_1_0_2_1,n03884397_274,0.067,10609
31_4_3_1_3_1,n03884397_274,0.101,19215
32_4_3_0_1_0,n03884397_274,0.068,32083
33_4_3_1_2_2,n03884397_274,0.138,18439
34_4_0_2_2_2,n03884397_274,0.274,8038
35_1_2_1_0_0,n03884397_274,0.122,28106
36_1_3_1_0_0,n03884397_274,0.101,33443
37_0_2_2_0_2,n03884397_274,0.282,15751
38_4_1_1_1_0,n03884397_274,0.103,23249
39_0_3_0_0_2,n03884397_274,0.074,18913
4_2_2_0_1_0,n03884397_274,0.045,24958
40_0_3_2_0_1,n03884397_274,0.246,19215
41_1_3_1_0_2,n03884397_274,0.141,18439
42_3_1_1_2_1,n03884397_274,0.103,14251
43_1_2_0_2_1,n03884397_274,0.066,15422
44_2_2_1_2_0,n03884397_274,0.133,28106
45_1_3_2_1_2,n03884397_274,0.28,18439
46_0_0_2_2_2,n03884397_274,0.236,8038
47_2_1_0_2_2,n03884397_274,0.072,10434
48_3_3_1_2_1,n03884397_274,0.111,19215
49_4_2_2_3_1,n03884397_274,0.246,16153
5_0_2_0_3_1,n03884397_274,0.074,15422
50_0_1_2_0_0,n03884397_274,0.253,23249
51_3_2_1_1_1,n03884397_274,0.11,16153
52_0_1_0_0_1,n03884397_274,0.073,10609
53_3_1_2_2_1,n03884397_274,0.247,14251
54_0_0_2_2_1,n03884397_274,0.27,8188
55_3_0_2_0_2,n03884397_274,0.228,8038
56_1_2_1_2_0,n03884397_274,0.094,28106
57_0_0_2_3_2,n03884397_274,0.227,8038
58_1_1_0_2_2,n03884397_274,0.085,10434
59_3_3_2_0_0,n03884397_274,0.254,33443
6_3_2_1_3_0,n03884397_274,0.126,28106
60_3_1_2_2_0,n03884397_274,0.228,23249
61_3_0_1_1_1,n03884397_274,0.106,8188
62_2_3_2_2_1,n03884397_274,0.223,19215
63_0_2_2_0_0,n03884397_274,0.209,28106
64_4_1_0_0_2,n03884397_274,0.105,10434
65_3_2_2_0_1,n03884397_274,0.229,16153
66_3_1_0_0_1,n03884397_274,0.063,10609
67_2_2_2_2_0,n03884397_274,0.221,28106
68_4_2_2_3_2,n03884397_274,0.261,15751
69_2_2_1_2_2,n03884397_274,0.103,15751
7_2_2_2_0_1,n03884397_274,0.24,16153
70_1_1_1_1_1,n03884397_274,0.112,14251
71_0_1_1_2_1,n03884397_274,0.126,14251
72_4_0_0_2_1,n03884397_274,0.073,5723
73_2_0_1_3_2,n03884397_274,0.108,8038
74_1_3_0_0_1,n03884397_274,0.062,19582
75_2_0_0_1_0,n03884397_274,0.073,9639
76_3_3_0_0_1,n03884397_274,0.066,19582
77_0_2_0_1_1,n03884397_274,0.07,15422
78_2_3_1_2_1,n03884397_274,0.114,19215
79_3_1_0_0_0,n03884397_274,0.054,16775
8_4_0_1_1_0,n03884397_274,0.119,13661
80_0_1_0_0_0,n03884397_274,0.056,16775
81_0_0_1_0_2,n03884397_274,0.127,8038
82_1_0_0_2_0,n03884397_274,0.079,9639
83_2_3_2_0_1,n03884397_274,0.257,19215
84_3_2_2_2_1,n03884397_274,0.246,16153
85_0_0_2_0_1,n03884397_274,0.236,8188
86_3_0_1_2_0,n03884397_274,0.139,13661
87_2_2_2_1_0,n03884397_274,0.226,28106
88_3_2_1_2_2,n03884397_274,0.103,15751
89_4_3_1_0_2,n03884397_274,0.134,18439
9_0_2_2_2_2,n03884397_274,0.285,15751
90_4_2_1_2_2,n03884397_274,0.126,15751
91_2_0_0_1_1,n03884397_274,0.062,5723
92_4_1_1_0_0,n03884397_274,0.116,23249
93_4_1_0_1_2,n03884397_274,0.073,10434
94_1_3_0_3_2,n03884397_274,0.069,18913
95_3_0_1_1_2,n03884397_274,0.105,8038
96_3_0_0_3_2,n03884397_274,0.055,5523
97_0_3_2_1_2,n03884397_274,0.286,18439
98_0_3_2_1_1,n03884397_274,0.272,19215
99_2_2_1_3_1,n03884397_274,0.11,16153
0_4_2_2_0_0,n02088238_12656,2.547,517278
1_0_0_1_2_0,n02088238_12656,0.99,485504
10_1_0_1_1_0,n02088238_12656,0.987,485504
11_2_1_2_1_1,n02088238_12656,2.721,348468
12_1_0_2_0_2,n02088238_12656,2.671,375537
13_1_2_0_1_1,n02088238_12656,0.339,362870
14_3_1_2_2_2,n02088238_12656,2.698,348276
15_0_3_2_3_2,n02088238_12656,2.633,328400
16_4_2_1_1_2,n02088238_12656,1.001,332362
17_1_0_1_3_0,n02088238_12656,1.013,485504
18_2_3_2_1_1,n02088238_12656,2.632,329128
19_1_2_1_3_1,n02088238_12656,1.009,332393
2_1_2_2_2_2,n02088238_12656,2.664,332362
20_2_0_2_3_2,n02088238_12656,2.694,375537
21_1_2_2_3_2,n02088238_12656,2.635,332362
22_3_2_0_1_0,n02088238_12656,0.325,508165
23_3_1_0_3_1,n02088238_12656,0.459,326967
24_0_1_0_0_2,n02088238_12656,0.487,326152
25_3_1_2_3_1,n02088238_12656,2.766,348468
26_4_0_1_3_1,n02088238_12656,1.034,376582
27_2_1_2_2_0,n02088238_12656,2.682,510840
28_1_1_1_1_2,n02088238_12656,1.033,348276
29_2_1_0_0_1,n02088238_12656,0.414,326967
3_3_3_1_0_1,n02088238_12656,1.008,329128
30_1_1_0_2_1,n02088238_12656,0.442,326967
31_4_3_1_3_1,n02088238_12656,1.087,329128
32_4_3_0_1_0,n02088238_12656,0.316,520193
33_4_3_1_2_2,n02088238_12656,1.086,328400
34_4_0_2_2_2,n02088238_12656,2.856,375537
35_1_2_1_0_0,n02088238_12656,0.913,517278
36_1_3_1_0_0,n02088238_12656,0.945,517322
37_0_2_2_0_2,n02088238_12656,2.609,332362
38_4_1_1_1_0,n02088238_12656,1.064,510840
39_0_3_0_0_2,n02088238_12656,0.4,360954
4_2_2_0_1_0,n02088238_12656,0.302,508165
40_0_3_2_0_1,n02088238_12656,2.691,329128
41_1_3_1_0_2,n02088238_12656,1.028,328400
42_3_1_1_2_1,n02088238_12656,1.076,348468
43_1_2_0_2_1,n02088238_12656,0.35,362870
44_2_2_1_2_0,n02088238_12656,0.954,517278
45_1_3_2_1_2,n02088238_12656,2.703,328400
46_0_0_2_2_2,n02088238_12656,2.677,375537
47_2_1_0_2_2,n02088238_12656,0.483,326152
48_3_3_1_2_1,n02088238_12656,1.022,329128
49_4_2_2_3_1,n02088238_12656,2.73,332393
5_0_2_0_3_1,n02088238_12656,0.372,362870
50_0_1_2_0_0,n02088238_12656,2.724,510840
51_3_2_1_1_1,n02088238_12656,0.961,332393
52_0_1_0_0_1,n02088238_12656,0.423,326967
53_3_1_2_2_1,n02088238_12656,2.784,348468
54_0_0_2_2_1,n02088238_12656,2.653,376582
55_3_0_2_0_2,n02088238_12656,2.667,375537
56_1_2_1_2_0,n02088238_12656,0.935,517278
57_0_0_2_3_2,n02088238_12656,2.669,375537
58_1_1_0_2_2,n02088238_12656,0.525,326152
59_3_3_2_0_0,n02088238_12656,2.546,517322
6_3_2_1_3_0,n02088238_12656,0.981,517278
60_3_1_2_2_0,n02088238_12656,2.613,510840
61_3_0_1_1_1,n02088238_12656,1.042,376582
62_2_3_2_2_1,n02088238_12656,2.625,329128
63_0_2_2_0_0,n02088238_12656,2.569,517278
64_4_1_0_0_2,n02088238_12656,0.531,326152
65_3_2_2_0_1,n02088238_12656,2.671,332393
66_3_1_0_0_1,n02088238_12656,0.448,326967
67_2_2_2_2_0,n02088238_12656,2.633,517278
68_4_2_2_3_2,n02088238_12656,2.628,332362
69_2_2_1_2_2,n02088238_12656,1.036,332362
7_2_2_2_0_1,n02088238_12656,2.631,332393
70_1_1_1_1_1,n02088238_12656,1.061,348468
71_0_1_1_2_1,n02088238_12656,1.077,348468
72_4_0_0_2_1,n02088238_12656,0.424,267383
73_2_0_1_3_2,n02088238_12656,1.1,375537
74_1_3_0_0_1,n02088238_12656,0.401,361088
75_2_0_0_1_0,n02088238_12656,0.375,276936
76_3_3_0_0_1,n02088238_12656,0.4,361088
77_0_2_0_1_1,n02088238_12656,0.353,362870
78_2_3_1_2_1,n02088238_12656,1.065,329128
79_3_1_0_0_0,n02088238_12656,0.391,391318
8_4_0_1_1_0,n02088238_12656,1.016,485504
80_0_1_0_0_0,n02088238_12656,0.426,391318
81_0_0_1_0_2,n02088238_12656,1.102,375537
82_1_0_0_2_0,n02088238_12656,0.401,276936
83_2_3_2_0_1,n02088238_12656,2.668,329128
84_3_2_2_2_1,n02088238_12656,2.592,332393
85_0_0_2_0_1,n02088238_12656,2.649,376582
86_3_0_1_2_0,n02088238_12656,1.0,485504
87_2_2_2_1_0,n02088238_12656,2.539,517278
88_3_2_1_2_2,n02088238_12656,0.996,332362
89_4_3_1_0_2,n02088238_12656,1.02,328400
9_0_2_2_2_2,n02088238_12656,2.663,332362
90_4_2_1_2_2,n02088238_12656,0.994,332362
91_2_0_0_1_1,n02088238_12656,0.408,267383
92_4_1_1_0_0,n02088238_12656,1.043,510840
93_4_1_0_1_2,n02088238_12656,0.501,326152
94_1_3_0_3_2,n02088238_12656,0.388,360954
95_3_0_1_1_2,n02088238_12656,1.143,375537
96_3_0_0_3_2,n02088238_12656,0.619,264541
97_0_3_2_1_2,n02088238_12656,2.704,328400
98_0_3_2_1_1,n02088238_12656,2.585,329128
99_2_2_1_3_1,n02088238_12656,1.005,332393
0_4_2_2_0_0,n02443484_14057,2.364,432541
1_0_0_1_2_0,n02443484_14057,0.871,221095
10_1_0_1_1_0,n02443484_14057,0.947,221095
11_2_1_2_1_1,n02443484_14057,2.437,189805
12_1_0_2_0_2,n02443484_14057,2.369,138221
13_1_2_0_1_1,n02443484_14057,0.399,226276
14_3_1_2_2_2,n02443484_14057,2.523,186554
15_0_3_2_3_2,n02443484_14057,2.473,210616
16_4_2_1_1_2,n02443484_14057,1.051,213877
17_1_0_1_3_0,n02443484_14057,0.975,221095
18_2_3_2_1_1,n02443484_14057,2.391,212043
19_1_2_1_3_1,n02443484_14057,1.002,215117
2_1_2_2_2_2,n02443484_14057,2.504,213877
20_2_0_2_3_2,n02443484_14057,2.428,138221
21_1_2_2_3_2,n02443484_14057,2.513,213877
22_3_2_0_1_0,n02443484_14057,0.359,398581
23_3_1_0_3_1,n02443484_14057,0.372,151753
24_0_1_0_0_2,n02443484_14057,0.499,147946
25_3_1_2_3_1,n02443484_14057,2.494,189805
26_4_0_1_3_1,n02443484_14057,0.878,140226
27_2_1_2_2_0,n02443484_14057,2.378,319740
28_1_1_1_1_2,n02443484_14057,1.009,186554
29_2_1_0_0_1,n02443484_14057,0.356,151753
3_3_3_1_0_1,n02443484_14057,0.939,212043
30_1_1_0_2_1,n02443484_14057,0.417,151753
31_4_3_1_3_1,n02443484_14057,1.048,212043
32_4_3_0_1_0,n02443484_14057,0.316,451775
33_4_3_1_2_2,n02443484_14057,1.1,210616
34_4_0_2_2_2,n02443484_14057,2.497,138221
35_1_2_1_0_0,n02443484_14057,0.921,432541
36_1_3_1_0_0,n02443484_14057,0.924,452203
37_0_2_2_0_2,n02443484_14057,2.506,213877
38_4_1_1_1_0,n02443484_14057,0.901,319740
39_0_3_0_0_2,n02443484_14057,0.41,230496
4_2_2_0_1_0,n02443484_14057,0.352,398581
40_0_3_2_0_1,n02443484_14057,2.482,212043
41_1_3_1_0_2,n02443484_14057,0.989,210616
42_3_1_1_2_1,n02443484_14057,0.986,189805
43_1_2_0_2_1,n02443484_14057,0.427,226276
44_2_2_1_2_0,n02443484_14057,0.991,432541
45_1_3_2_1_2,n02443484_14057,2.64,210616
46_0_0_2_2_2,n02443484_14057,2.367,138221
47_2_1_0_2_2,n02443484_14057,0.53,147946
48_3_3_1_2_1,n02443484_14057,0.937,212043
49_4_2_2_3_1,n02443484_14057,2.469,215117
5_0_2_0_3_1,n02443484_14057,0.428,226276
50_0_1_2_0_0,n02443484_14057,2.396,319740
51_3_2_1_1_1,n02443484_14057,0.988,215117
52_0_1_0_0_1,n02443484_14057,0.342,151753
53_3_1_2_2_1,n02443484_14057,2.467,189805
54_0_0_2_2_1,n02443484_14057,2.373,140226
55_3_0_2_0_2,n02443484_14057,2.407,138221
56_1_2_1_2_0,n02443484_14057,0.937,432541
57_0_0_2_3_2,n02443484_14057,2.427,138221
58_1_1_0_2_2,n02443484_14057,0.532,147946
59_3_3_2_0_0,n02443484_14057,2.341,452203
6_3_2_1_3_0,n02443484_14057,0.935,432541
60_3_1_2_2_0,n02443484_14057,2.385,319740
61_3_0_1_1_1,n02443484_14057,0.897,140226
62_2_3_2_2_1,n02443484_14057,2.388,212043
63_0_2_2_0_0,n02443484_14057,2.371,432541
64_4_1_0_0_2,n02443484_14057,0.515,147946
65_3_2_2_0_1,n02443484_14057,2.465,215117
66_3_1_0_0_1,n02443484_14057,0.372,151753
67_2_2_2_2_0,n02443484_14057,2.414,432541
68_4_2_2_3_2,n02443484_14057,2.5,213877
69_2_2_1_2_2,n02443484_14057,1.076,213877
7_2_2_2_0_1,n02443484_14057,2.422,215117
70_1_1_1_1_1,n02443484_14057,0.926,189805
71_0_1_1_2_1,n02443484_14057,0.951,189805
72_4_0_0_2_1,n02443484_14057,0.335,85449
73_2_0_1_3_2,n02443484_14057,0.997,138221
74_1_3_0_0_1,n02443484_14057,0.38,230044
75_2_0_0_1_0,n02443484_14057,0.319,131343
76_3_3_0_0_1,n02443484_14057,0.392,230044
77_0_2_0_1_1,n02443484_14057,0.46,226276
78_2_3_1_2_1,n02443484_14057,1.083,212043
79_3_1_0_0_0,n02443484_14057,0.353,225079
8_4_0_1_1_0,n02443484_14057,0.909,221095
80_0_1_0_0_0,n02443484_14057,0.338,225079
81_0_0_1_0_2,n02443484_14057,1.0,138221
82_1_0_0_2_0,n02443484_14057,0.353,131343
83_2_3_2_0_1,n02443484_14057,2.444,212043
84_3_2_2_2_1,n02443484_14057,2.407,215117
85_0_0_2_0_1,n02443484_14057,2.333,140226
86_3_0_1_2_0,n02443484_14057,0.887,221095
87_2_2_2_1_0,n02443484_14057,2.325,432541
88_3_2_1_2_2,n02443484_14057,1.045,213877
89_4_3_1_0_2,n02443484_14057,1.035,210616
9_0_2_2_2_2,n02443484_14057,2.601,213877
90_4_2_1_2_2,n02443484_14057,1.103,213877
91_2_0_0_1_1,n02443484_14057,0.314,85449
92_4_1_1_0_0,n02443484_14057,0.925,319740
93_4_1_0_1_2,n02443484_14057,0.577,147946
94_1_3_0_3_2,n02443484_14057,0.415,230496
95_3_0_1_1_2,n02443484_14057,1.005,138221
96_3_0_0_3_2,n02443484_14057,0.448,83096
97_0_3_2_1_2,n02443484_14057,2.511,210616
98_0_3_2_1_1,n02443484_14057,2.35,212043
99_2_2_1_3_1,n02443484_14057,0.981,215117
0_4_2_2_0_0,n03782006_712,2.608,344762
1_0_0_1_2_0,n03782006_712,0.996,147307
10_1_0_1_1_0,n03782006_712,1.004,147307
11_2_1_2_1_1,n03782006_712,2.655,72830
12_1_0_2_0_2,n03782006_712,2.639,48896
13_1_2_0_1_1,n03782006_712,0.391,124641
14_3_1_2_2_2,n03782006_712,2.68,70918
15_0_3_2_3_2,n03782006_712,3.203,142284
16_4_2_1_1_2,n03782006_712,1.281,124020
17_1_0_1_3_0,n03782006_712,0.994,147307
18_2_3_2_1_1,n03782006_712,2.632,152991
19_1_2_1_3_1,n03782006_712,1.051,131007
2_1_2_2_2_2,n03782006_712,2.915,124020
20_2_0_2_3_2,n03782006_712,2.649,48896
21_1_2_2_3_2,n03782006_712,2.896,124020
22_3_2_0_1_0,n03782006_712,0.358,303885
23_3_1_0_3_1,n03782006_712,0.387,52249
24_0_1_0_0_2,n03782006_712,0.415,50287
25_3_1_2_3_1,n03782006_712,2.739,72830
26_4_0_1_3_1,n03782006_712,1.006,49641
27_2_1_2_2_0,n03782006_712,2.653,195801
28_1_1_1_1_2,n03782006_712,1.032,70918
29_2_1_0_0_1,n03782006_712,0.355,52249
3_3_3_1_0_1,n03782006_712,1.001,152991
30_1_1_0_2_1,n03782006_712,0.404,52249
31_4_3_1_3_1,n03782006_712,1.054,152991
32_4_3_0_1_0,n03782006_712,0.31,411637
33_4_3_1_2_2,n03782006_712,1.593,142284
34_4_0_2_2_2,n03782006_712,2.709,48896
35_1_2_1_0_0,n03782006_712,0.966,344762
36_1_3_1_0_0,n03782006_712,0.953,426282
37_0_2_2_0_2,n03782006_712,2.88,124020
38_4_1_1_1_0,n03782006_712,1.013,195801
39_0_3_0_0_2,n03782006_712,0.708,154120
4_2_2_0_1_0,n03782006_712,0.367,303885
40_0_3_2_0_1,n03782006_712,2.661,152991
41_1_3_1_0_2,n03782006_712,1.449,142284
42_3_1_1_2_1,n03782006_712,1.033,72830
43_1_2_0_2_1,n03782006_712,0.412,124641
44_2_2_1_2_0,n03782006_712,1.056,344762
45_1_3_2_1_2,n03782006_712,3.11,142284
46_0_0_2_2_2,n03782006_712,2.666,48896
47_2_1_0_2_2,n03782006_712,0.455,50287
48_3_3_1_2_1,n03782006_712,0.984,152991
49_4_2_2_3_1,n03782006_712,2.663,131007
5_0_2_0_3_1,n03782006_712,0.418,124641
50_0_1_2_0_0,n03782006_712,2.584,195801
51_3_2_1_1_1,n03782006_712,0.993,131007
52_0_1_0_0_1,n03782006_712,0.324,52249
53_3_1_2_2_1,n03782006_712,2.684,72830
54_0_0_2_2_1,n03782006_712,2.627,49641
55_3_0_2_0_2,n03782006_712,2.646,48896
56_1_2_1_2_0,n03782006_712,1.026,344762
57_0_0_2_3_2,n03782006_712,2.643,48896
58_1_1_0_2_2,n03782006_712,0.449,50287
59_3_3_2_0_0,n03782006_712,2.589,426282
6_3_2_1_3_0,n03782006_712,1.051,344762
60_3_1_2_2_0,n03782006_712,2.613,195801
61_3_0_1_1_1,n03782006_712,1.0,49641
62_2_3_2_2_1,n03782006_712,2.621,152991
63_0_2_2_0_0,n03782006_712,2.707,344762
64_4_1_0_0_2,n03782006_712,0.444,50287
65_3_2_2_0_1,n03782006_712,2.72,131007
66_3_1_0_0_1,n03782006_712,0.342,52249
67_2_2_2_2_0,n03782006_712,2.637,344762
68_4_2_2_3_2,n03782006_712,2.891,124020
69_2_2_1_2_2,n03782006_712,1.267,124020
7_2_2_2_0_1,n03782006_712,2.718,131007
70_1_1_1_1_1,n03782006_712,1.05,72830
71_0_1_1_2_1,n03782006_712,1.014,72830
72_4_0_0_2_1,n03782006_712,0.356,28033
73_2_0_1_3_2,n03782006_712,1.096,48896
74_1_3_0_0_1,n03782006_712,0.372,163112
75_2_0_0_1_0,n03782006_712,0.381,110151
76_3_3_0_0_1,n03782006_712,0.393,163112
77_0_2_0_1_1,n03782006_712,0.425,124641
78_2_3_1_2_1,n03782006_712,1.075,152991
79_3_1_0_0_0,n03782006_712,0.385,152905
8_4_0_1_1_0,n03782006_712,1.083,147307
80_0_1_0_0_0,n03782006_712,0.357,152905
81_0_0_1_0_2,n03782006_712,1.078,48896
82_1_0_0_2_0,n03782006_712,0.409,110151
83_2_3_2_0_1,n03782006_712,2.659,152991
84_3_2_2_2_1,n03782006_712,2.657,131007
85_0_0_2_0_1,n03782006_712,2.586,49641
86_3_0_1_2_0,n03782006_712,1.096,147307
87_2_2_2_1_0,n03782006_712,2.671,344762
88_3_2_1_2_2,n03782006_712,1.266,124020
89_4_3_1_0_2,n03782006_712,1.496,142284
9_0_2_2_2_2,n03782006_712,2.956,124020
90_4_2_1_2_2,n03782006_712,1.268,124020
91_2_0_0_1_1,n03782006_712,0.339,28033
92_4_1_1_0_0,n03782006_712,1.086,195801
93_4_1_0_1_2,n03782006_712,0.425,50287
94_1_3_0_3_2,n03782006_712,0.757,154120
95_3_0_1_1_2,n03782006_712,1.031,48896
96_3_0_0_3_2,n03782006_712,0.372,27223
97_0_3_2_1_2,n03782006_712,3.163,142284
98_0_3_2_1_1,n03782006_712,2.718,152991
99_2_2_1_3_1,n03782006_712,1.052,131007
0_4_2_2_0_0,n04201297_1148,0.607,128001
1_0_0_1_2_0,n04201297_1148,0.256,77387
10_1_0_1_1_0,n04201297_1148,0.256,77387
11_2_1_2_1_1,n04201297_1148,0.612,60622
12_1_0_2_0_2,n04201297_1148,0.587,43199
13_1_2_0_1_1,n04201297_1148,0.133,68299
14_3_1_2_2_2,n04201297_1148,0.66,59793
15_0_3_2_3_2,n04201297_1148,0.599,67199
16_4_2_1_1_2,n04201297_1148,0.292,67093
17_1_0_1_3_0,n04201297_1148,0.25,77387
18_2_3_2_1_1,n04201297_1148,0.57,68343
19_1_2_1_3_1,n04201297_1148,0.248,67920
2_1_2_2_2_2,n04201297_1148,0.629,67093
20_2_0_2_3_2,n04201297_1148,0.596,43199
21_1_2_2_3_2,n04201297_1148,0.629,67093
22_3_2_0_1_0,n04201297_1148,0.113,119914
23_3_1_0_3_1,n04201297_1148,0.111,48162
24_0_1_0_0_2,n04201297_1148,0.167,47136
25_3_1_2_3_1,n04201297_1148,0.61,60622
26_4_0_1_3_1,n04201297_1148,0.243,43832
27_2_1_2_2_0,n04201297_1148,0.635,110835
28_1_1_1_1_2,n04201297_1148,0.281,59793
29_2_1_0_0_1,n04201297_1148,0.117,48162
3_3_3_1_0_1,n04201297_1148,0.243,68343
30_1_1_0_2_1,n04201297_1148,0.128,48162
31_4_3_1_3_1,n04201297_1148,0.269,68343
32_4_3_0_1_0,n04201297_1148,0.089,130292
33_4_3_1_2_2,n04201297_1148,0.308,67199
34_4_0_2_2_2,n04201297_1148,0.669,43199
35_1_2_1_0_0,n04201297_1148,0.266,128001
36_1_3_1_0_0,n04201297_1148,0.241,131657
37_0_2_2_0_2,n04201297_1148,0.622,67093
38_4_1_1_1_0,n04201297_1148,0.241,110835
39_0_3_0_0_2,n04201297_1148,0.139,71693
4_2_2_0_1_0,n04201297_1148,0.134,119914
40_0_3_2_0_1,n04201297_1148,0.581,68343
41_1_3_1_0_2,n04201297_1148,0.287,67199
42_3_1_1_2_1,n04201297_1148,0.273,60622
43_1_2_0_2_1,n04201297_1148,0.139,68299
44_2_2_1_2_0,n04201297_1148,0.281,128001
45_1_3_2_1_2,n04201297_1148,0.63,67199
46_0_0_2_2_2,n04201297_1148,0.644,43199
47_2_1_0_2_2,n04201297_1148,0.148,47136
48_3_3_1_2_1,n04201297_1148,0.246,68343
49_4_2_2_3_1,n04201297_1148,0.596,67920
5_0_2_0_3_1,n04201297_1148,0.142,68299
50_0_1_2_0_0,n04201297_1148,0.586,110835
51_3_2_1_1_1,n04201297_1148,0.236,67920
52_0_1_0_0_1,n04201297_1148,0.137,48162
53_3_1_2_2_1,n04201297_1148,0.596,60622
54_0_0_2_2_1,n04201297_1148,0.641,43832
55_3_0_2_0_2,n04201297_1148,0.586,43199
56_1_2_1_2_0,n04201297_1148,0.235,128001
57_0_0_2_3_2,n04201297_1148,0.634,43199
58_1_1_0_2_2,n04201297_1148,0.193,47136
59_3_3_2_0_0,n04201297_1148,0.561,131657
6_3_2_1_3_0,n04201297_1148,0.228,128001
60_3_1_2_2_0,n04201297_1148,0.569,110835
61_3_0_1_1_1,n04201297_1148,0.226,43832
62_2_3_2_2_1,n04201297_1148,0.619,68343
63_0_2_2_0_0,n04201297_1148,0.559,128001
64_4_1_0_0_2,n04201297_1148,0.159,47136
65_3_2_2_0_1,n04201297_1148,0.614,67920
66_3_1_0_0_1,n04201297_1148,0.127,48162
67_2_2_2_2_0,n04201297_1148,0.634,128001
68_4_2_2_3_2,n04201297_1148,0.645,67093
69_2_2_1_2_2,n04201297_1148,0.294,67093
7_2_2_2_0_1,n04201297_1148,0.623,67920
70_1_1_1_1_1,n04201297_1148,0.247,60622
71_0_1_1_2_1,n04201297_1148,0.247,60622
72_4_0_0_2_1,n04201297_1148,0.108,24649
73_2_0_1_3_2,n04201297_1148,0.294,43199
74_1_3_0_0_1,n04201297_1148,0.13,72721
75_2_0_0_1_0,n04201297_1148,0.123,44589
76_3_3_0_0_1,n04201297_1148,0.112,72721
77_0_2_0_1_1,n04201297_1148,0.158,68299
78_2_3_1_2_1,n04201297_1148,0.273,68343
79_3_1_0_0_0,n04201297_1148,0.131,82504
8_4_0_1_1_0,n04201297_1148,0.275,77387
80_0_1_0_0_0,n04201297_1148,0.117,82504
81_0_0_1_0_2,n04201297_1148,0.283,43199
82_1_0_0_2_0,n04201297_1148,0.115,44589
83_2_3_2_0_1,n04201297_1148,0.602,68343
84_3_2_2_2_1,n04201297_1148,0.641,67920
85_0_0_2_0_1,n04201297_1148,0.598,43832
86_3_0_1_2_0,n04201297_1148,0.252,77387
87_2_2_2_1_0,n04201297_1148,0.57,128001
88_3_2_1_2_2,n04201297_1148,0.278,67093
89_4_3_1_0_2,n04201297_1148,0.315,67199
9_0_2_2_2_2,n04201297_1148,0.668,67093
90_4_2_1_2_2,n04201297_1148,0.286,67093
91_2_0_0_1_1,n04201297_1148,0.107,24649
92_4_1_1_0_0,n04201297_1148,0.229,110835
93_4_1_0_1_2,n04201297_1148,0.167,47136
94_1_3_0_3_2,n04201297_1148,0.143,71693
95_3_0_1_1_2,n04201297_1148,0.29,43199
96_3_0_0_3_2,n04201297_1148,0.152,23825
97_0_3_2_1_2,n04201297_1148,0.618,67199
98_0_3_2_1_1,n04201297_1148,0.574,68343
99_2_2_1_3_1,n04201297_1148,0.273,67920
0_4_2_2_0_0,n02089867_7702,16.309,2058720
1_0_0_1_2_0,n02089867_7702,5.365,1232502
10_1_0_1_1_0,n02089867_7702,5.311,1232502
11_2_1_2_1_1,n02089867_7702,16.326,1171393
12_1_0_2_0_2,n02089867_7702,16.647,921134
13_1_2_0_1_1,n02089867_7702,1.629,1241138
14_3_1_2_2_2,n02089867_7702,16.868,1163137
15_0_3_2_3_2,n02089867_7702,16.849,1163089
