test,time
75_2_0_0_1_0,n01737021_910,0.356,129275.0
76_3_3_0_0_1,n01737021_910,0.409,203873.0
77_0_2_0_1_1,n01737021_910,0.421,168186.0
78_2_3_1_2_1,n01737021_910,1.047,186807.0
79_3_1_0_0_0,n01737021_910,0.364,166999.0
8_4_0_1_1_0,n01737021_910,1.045,190160.0
80_0_1_0_0_0,n01737021_910,0.367,166999.0
81_0_0_1_0_2,n01737021_910,1.067,99184.0
82_1_0_0_2_0,n01737021_910,0.36,129275.0
83_2_3_2_0_1,n01737021_910,2.66,186807.0
84_3_2_2_2_1,n01737021_910,2.723,172080.0
85_0_0_2_0_1,n01737021_910,2.606,100664.0
86_3_0_1_2_0,n01737021_910,1.013,190160.0
87_2_2_2_1_0,n01737021_910,2.693,380450.0
88_3_2_1_2_2,n01737021_910,1.294,165389.0
89_4_3_1_0_2,n01737021_910,1.384,177729.0
9_0_2_2_2_2,n01737021_910,2.986,165389.0
90_4_2_1_2_2,n01737021_910,1.357,165389.0
91_2_0_0_1_1,n01737021_910,0.349,64556.0
92_4_1_1_0_0,n01737021_910,1.053,225265.0
93_4_1_0_1_2,n01737021_910,0.49,83501.0
94_1_3_0_3_2,n01737021_910,0.699,197085.0
95_3_0_1_1_2,n01737021_910,1.095,99184.0
96_3_0_0_3_2,n01737021_910,0.425,63104.0
97_0_3_2_1_2,n01737021_910,3.087,177729.0
98_0_3_2_1_1,n01737021_910,2.588,186807.0
99_2_2_1_3_1,n01737021_910,1.063,172080.0
0_4_2_2_0_0,n02815834_2349,0.267,37928.0
1_0_0_1_2_0,n02815834_2349,0.102,20487.0
10_1_0_1_1_0,n02815834_2349,0.102,20487.0
11_2_1_2_1_1,n02815834_2349,0.221,14902.0
12_1_0_2_0_2,n02815834_2349,0.233,11179.0
13_1_2_0_1_1,n02815834_2349,0.056,15996.0
14_3_1_2_2_2,n02815834_2349,0.273,14592.0
15_0_3_2_3_2,n02815834_2349,0.254,18696.0
16_4_2_1_1_2,n02815834_2349,0.135,16786.0
17_1_0_1_3_0,n02815834_2349,0.108,20487.0
18_2_3_2_1_1,n02815834_2349,0.213,19050.0
19_1_2_1_3_1,n02815834_2349,0.113,17182.0
2_1_2_2_2_2,n02815834_2349,0.256,16786.0
20_2_0_2_3_2,n02815834_2349,0.264,11179.0
21_1_2_2_3_2,n02815834_2349,0.246,16786.0
22_3_2_0_1_0,n02815834_2349,0.073,33314.0
23_3_1_0_3_1,n02815834_2349,0.065,10433.0
24_0_1_0_0_2,n02815834_2349,0.089,10064.0
25_3_1_2_3_1,n02815834_2349,0.222,14902.0
26_4_0_1_3_1,n02815834_2349,0.099,11445.0
27_2_1_2_2_0,n02815834_2349,0.242,28983.0
28_1_1_1_1_2,n02815834_2349,0.142,14592.0
29_2_1_0_0_1,n02815834_2349,0.063,10433.0
3_3_3_1_0_1,n02815834_2349,0.132,19050.0
30_1_1_0_2_1,n02815834_2349,0.078,10433.0
31_4_3_1_3_1,n02815834_2349,0.12,19050.0
32_4_3_0_1_0,n02815834_2349,0.067,42905.0
33_4_3_1_2_2,n02815834_2349,0.147,18696.0
34_4_0_2_2_2,n02815834_2349,0.248,11179.0
35_1_2_1_0_0,n02815834_2349,0.129,37928.0
36_1_3_1_0_0,n02815834_2349,0.104,44306.0
37_0_2_2_0_2,n02815834_2349,0.237,16786.0
38_4_1_1_1_0,n02815834_2349,0.128,28983.0
39_0_3_0_0_2,n02815834_2349,0.067,19291.0
4_2_2_0_1_0,n02815834_2349,0.067,33314.0
40_0_3_2_0_1,n02815834_2349,0.273,19050.0
41_1_3_1_0_2,n02815834_2349,0.118,18696.0
42_3_1_1_2_1,n02815834_2349,0.131,14902.0
43_1_2_0_2_1,n02815834_2349,0.076,15996.0
44_2_2_1_2_0,n02815834_2349,0.106,37928.0
45_1_3_2_1_2,n02815834_2349,0.283,18696.0
46_0_0_2_2_2,n02815834_2349,0.245,11179.0
47_2_1_0_2_2,n02815834_2349,0.077,10064.0
48_3_3_1_2_1,n02815834_2349,0.105,19050.0
49_4_2_2_3_1,n02815834_2349,0.267,17182.0
5_0_2_0_3_1,n02815834_2349,0.062,15996.0
50_0_1_2_0_0,n02815834_2349,0.224,28983.0
51_3_2_1_1_1,n02815834_2349,0.097,17182.0
52_0_1_0_0_1,n02815834_2349,0.09,10433.0
53_3_1_2_2_1,n02815834_2349,0.221,14902.0
54_0_0_2_2_1,n02815834_2349,0.256,11445.0
55_3_0_2_0_2,n02815834_2349,0.233,11179.0
56_1_2_1_2_0,n02815834_2349,0.116,37928.0
57_0_0_2_3_2,n02815834_2349,0.249,11179.0
58_1_1_0_2_2,n02815834_2349,0.082,10064.0
59_3_3_2_0_0,n02815834_2349,0.215,44306.0
6_3_2_1_3_0,n02815834_2349,0.104,37928.0
60_3_1_2_2_0,n02815834_2349,0.27,28983.0
61_3_0_1_1_1,n02815834_2349,0.121,11445.0
62_2_3_2_2_1,n02815834_2349,0.239,19050.0
63_0_2_2_0_0,n02815834_2349,0.256,37928.0
64_4_1_0_0_2,n02815834_2349,0.09,10064.0
65_3_2_2_0_1,n02815834_2349,0.227,17182.0
66_3_1_0_0_1,n02815834_2349,0.06,10433.0
67_2_2_2_2_0,n02815834_2349,0.266,37928.0
68_4_2_2_3_2,n02815834_2349,0.259,16786.0
69_2_2_1_2_2,n02815834_2349,0.118,16786.0
7_2_2_2_0_1,n02815834_2349,0.231,17182.0
70_1_1_1_1_1,n02815834_2349,0.118,14902.0
71_0_1_1_2_1,n02815834_2349,0.122,14902.0
72_4_0_0_2_1,n02815834_2349,0.069,6440.0
73_2_0_1_3_2,n02815834_2349,0.115,11179.0
74_1_3_0_0_1,n02815834_2349,0.074,19674.0
75_2_0_0_1_0,n02815834_2349,0.067,12973.0
76_3_3_0_0_1,n02815834_2349,0.069,19674.0
77_0_2_0_1_1,n02815834_2349,0.08,15996.0
78_2_3_1_2_1,n02815834_2349,0.116,19050.0
79_3_1_0_0_0,n02815834_2349,0.066,21227.0
8_4_0_1_1_0,n02815834_2349,0.116,20487.0
80_0_1_0_0_0,n02815834_2349,0.082,21227.0
81_0_0_1_0_2,n02815834_2349,0.124,11179.0
82_1_0_0_2_0,n02815834_2349,0.047,12973.0
83_2_3_2_0_1,n02815834_2349,0.255,19050.0
84_3_2_2_2_1,n02815834_2349,0.271,17182.0
85_0_0_2_0_1,n02815834_2349,0.233,11445.0
86_3_0_1_2_0,n02815834_2349,0.127,20487.0
87_2_2_2_1_0,n02815834_2349,0.248,37928.0
88_3_2_1_2_2,n02815834_2349,0.119,16786.0
89_4_3_1_0_2,n02815834_2349,0.165,18696.0
9_0_2_2_2_2,n02815834_2349,0.249,16786.0
90_4_2_1_2_2,n02815834_2349,0.131,16786.0
91_2_0_0_1_1,n02815834_2349,0.07,6440.0
92_4_1_1_0_0,n02815834_2349,0.118,28983.0
93_4_1_0_1_2,n02815834_2349,0.07,10064.0
94_1_3_0_3_2,n02815834_2349,0.088,19291.0
95_3_0_1_1_2,n02815834_2349,0.122,11179.0
96_3_0_0_3_2,n02815834_2349,0.083,6130.0
97_0_3_2_1_2,n02815834_2349,0.282,18696.0
98_0_3_2_1_1,n02815834_2349,0.248,19050.0
99_2_2_1_3_1,n02815834_2349,0.105,17182.0
0_4_2_2_0_0,n04201297_1185,0.196,33465.0
1_0_0_1_2_0,n04201297_1185,0.099,17366.0
10_1_0_1_1_0,n04201297_1185,0.099,17366.0
11_2_1_2_1_1,n04201297_1185,0.199,12295.0
12_1_0_2_0_2,n04201297_1185,0.217,9872.0
13_1_2_0_1_1,n04201297_1185,0.07,13916.0
14_3_1_2_2_2,n04201297_1185,0.252,11979.0
15_0_3_2_3_2,n04201297_1185,0.21,14467.0
16_4_2_1_1_2,n04201297_1185,0.12,14207.0
17_1_0_1_3_0,n04201297_1185,0.118,17366.0
18_2_3_2_1_1,n04201297_1185,0.197,14680.0
19_1_2_1_3_1,n04201297_1185,0.087,14458.0
2_1_2_2_2_2,n04201297_1185,0.24,14207.0
20_2_0_2_3_2,n04201297_1185,0.259,9872.0
21_1_2_2_3_2,n04201297_1185,0.232,14207.0
22_3_2_0_1_0,n04201297_1185,0.062,30071.0
23_3_1_0_3_1,n04201297_1185,0.061,7942.0
24_0_1_0_0_2,n04201297_1185,0.093,7574.0
25_3_1_2_3_1,n04201297_1185,0.228,12295.0
26_4_0_1_3_1,n04201297_1185,0.11,10305.0
27_2_1_2_2_0,n04201297_1185,0.218,26628.0
28_1_1_1_1_2,n04201297_1185,0.096,11979.0
29_2_1_0_0_1,n04201297_1185,0.053,7942.0
3_3_3_1_0_1,n04201297_1185,0.116,14680.0
30_1_1_0_2_1,n04201297_1185,0.076,7942.0
31_4_3_1_3_1,n04201297_1185,0.101,14680.0
32_4_3_0_1_0,n04201297_1185,0.09,33870.0
33_4_3_1_2_2,n04201297_1185,0.113,14467.0
34_4_0_2_2_2,n04201297_1185,0.248,9872.0
35_1_2_1_0_0,n04201297_1185,0.108,33465.0
36_1_3_1_0_0,n04201297_1185,0.108,34666.0
37_0_2_2_0_2,n04201297_1185,0.225,14207.0
38_4_1_1_1_0,n04201297_1185,0.093,26628.0
39_0_3_0_0_2,n04201297_1185,0.066,15099.0
4_2_2_0_1_0,n04201297_1185,0.068,30071.0
40_0_3_2_0_1,n04201297_1185,0.198,14680.0
41_1_3_1_0_2,n04201297_1185,0.093,14467.0
42_3_1_1_2_1,n04201297_1185,0.119,12295.0
43_1_2_0_2_1,n04201297_1185,0.056,13916.0
44_2_2_1_2_0,n04201297_1185,0.119,33465.0
45_1_3_2_1_2,n04201297_1185,0.221,14467.0
46_0_0_2_2_2,n04201297_1185,0.208,9872.0
47_2_1_0_2_2,n04201297_1185,0.065,7574.0
48_3_3_1_2_1,n04201297_1185,0.094,14680.0
49_4_2_2_3_1,n04201297_1185,0.225,14458.0
5_0_2_0_3_1,n04201297_1185,0.08,13916.0
50_0_1_2_0_0,n04201297_1185,0.211,26628.0
51_3_2_1_1_1,n04201297_1185,0.121,14458.0
52_0_1_0_0_1,n04201297_1185,0.075,7942.0
53_3_1_2_2_1,n04201297_1185,0.209,12295.0
54_0_0_2_2_1,n04201297_1185,0.226,10305.0
55_3_0_2_0_2,n04201297_1185,0.222,9872.0
56_1_2_1_2_0,n04201297_1185,0.092,33465.0
57_0_0_2_3_2,n04201297_1185,0.207,9872.0
58_1_1_0_2_2,n04201297_1185,0.093,7574.0
59_3_3_2_0_0,n04201297_1185,0.214,34666.0
6_3_2_1_3_0,n04201297_1185,0.098,33465.0
60_3_1_2_2_0,n04201297_1185,0.226,26628.0
61_3_0_1_1_1,n04201297_1185,0.098,10305.0
62_2_3_2_2_1,n04201297_1185,0.224,14680.0
63_0_2_2_0_0,n04201297_1185,0.214,33465.0
64_4_1_0_0_2,n04201297_1185,0.083,7574.0
65_3_2_2_0_1,n04201297_1185,0.195,14458.0
66_3_1_0_0_1,n04201297_1185,0.052,7942.0
67_2_2_2_2_0,n04201297_1185,0.209,33465.0
68_4_2_2_3_2,n04201297_1185,0.222,14207.0
69_2_2_1_2_2,n04201297_1185,0.108,14207.0
7_2_2_2_0_1,n04201297_1185,0.241,14458.0
70_1_1_1_1_1,n04201297_1185,0.099,12295.0
71_0_1_1_2_1,n04201297_1185,0.119,12295.0
72_4_0_0_2_1,n04201297_1185,0.048,4516.0
73_2_0_1_3_2,n04201297_1185,0.114,9872.0
74_1_3_0_0_1,n04201297_1185,0.068,15292.0
75_2_0_0_1_0,n04201297_1185,0.065,7893.0
76_3_3_0_0_1,n04201297_1185,0.053,15292.0
77_0_2_0_1_1,n04201297_1185,0.062,13916.0
78_2_3_1_2_1,n04201297_1185,0.094,14680.0
79_3_1_0_0_0,n04201297_1185,0.05,18437.0
8_4_0_1_1_0,n04201297_1185,0.115,17366.0
80_0_1_0_0_0,n04201297_1185,0.049,18437.0
81_0_0_1_0_2,n04201297_1185,0.12,9872.0
82_1_0_0_2_0,n04201297_1185,0.079,7893.0
83_2_3_2_0_1,n04201297_1185,0.23,14680.0
84_3_2_2_2_1,n04201297_1185,0.231,14458.0
85_0_0_2_0_1,n04201297_1185,0.241,10305.0
86_3_0_1_2_0,n04201297_1185,0.129,17366.0
87_2_2_2_1_0,n04201297_1185,0.226,33465.0
88_3_2_1_2_2,n04201297_1185,0.104,14207.0
89_4_3_1_0_2,n04201297_1185,0.123,14467.0
9_0_2_2_2_2,n04201297_1185,0.266,14207.0
90_4_2_1_2_2,n04201297_1185,0.114,14207.0
91_2_0_0_1_1,n04201297_1185,0.071,4516.0
92_4_1_1_0_0,n04201297_1185,0.104,26628.0
93_4_1_0_1_2,n04201297_1185,0.072,7574.0
94_1_3_0_3_2,n04201297_1185,0.061,15099.0
95_3_0_1_1_2,n04201297_1185,0.129,9872.0
96_3_0_0_3_2,n04201297_1185,0.08,4468.0
97_0_3_2_1_2,n04201297_1185,0.243,14467.0
98_0_3_2_1_1,n04201297_1185,0.223,14680.0
99_2_2_1_3_1,n04201297_1185,0.111,14458.0
0_4_2_2_0_0,n01518878_3626,2.369,271375.0
1_0_0_1_2_0,n01518878_3626,0.879,106882.0
10_1_0_1_1_0,n01518878_3626,0.881,106882.0
11_2_1_2_1_1,n01518878_3626,2.358,85622.0
12_1_0_2_0_2,n01518878_3626,2.344,37381.0
13_1_2_0_1_1,n01518878_3626,0.351,98629.0
14_3_1_2_2_2,n01518878_3626,2.416,83024.0
15_0_3_2_3_2,n01518878_3626,2.666,115204.0
16_4_2_1_1_2,n01518878_3626,1.046,99279.0
17_1_0_1_3_0,n01518878_3626,0.922,106882.0
18_2_3_2_1_1,n01518878_3626,2.302,123492.0
19_1_2_1_3_1,n01518878_3626,0.934,103925.0
2_1_2_2_2_2,n01518878_3626,2.463,99279.0
20_2_0_2_3_2,n01518878_3626,2.352,37381.0
21_1_2_2_3_2,n01518878_3626,2.524,99279.0
22_3_2_0_1_0,n01518878_3626,0.354,248991.0
23_3_1_0_3_1,n01518878_3626,0.332,69119.0
24_0_1_0_0_2,n01518878_3626,0.396,66750.0
25_3_1_2_3_1,n01518878_3626,2.421,85622.0
26_4_0_1_3_1,n01518878_3626,0.896,37868.0
27_2_1_2_2_0,n01518878_3626,2.388,191283.0
28_1_1_1_1_2,n01518878_3626,0.939,83024.0
29_2_1_0_0_1,n01518878_3626,0.344,69119.0
3_3_3_1_0_1,n01518878_3626,0.878,123492.0
30_1_1_0_2_1,n01518878_3626,0.378,69119.0
31_4_3_1_3_1,n01518878_3626,0.943,123492.0
32_4_3_0_1_0,n01518878_3626,0.307,328622.0
33_4_3_1_2_2,n01518878_3626,1.217,115204.0
34_4_0_2_2_2,n01518878_3626,2.437,37381.0
35_1_2_1_0_0,n01518878_3626,0.892,271375.0
36_1_3_1_0_0,n01518878_3626,0.863,341826.0
37_0_2_2_0_2,n01518878_3626,2.463,99279.0
38_4_1_1_1_0,n01518878_3626,0.92,191283.0
39_0_3_0_0_2,n01518878_3626,0.492,118252.0
4_2_2_0_1_0,n01518878_3626,0.344,248991.0
40_0_3_2_0_1,n01518878_3626,2.355,123492.0
41_1_3_1_0_2,n01518878_3626,1.121,115204.0
42_3_1_1_2_1,n01518878_3626,0.941,85622.0
43_1_2_0_2_1,n01518878_3626,0.404,98629.0
44_2_2_1_2_0,n01518878_3626,0.914,271375.0
45_1_3_2_1_2,n01518878_3626,2.602,115204.0
46_0_0_2_2_2,n01518878_3626,2.413,37381.0
47_2_1_0_2_2,n01518878_3626,0.391,66750.0
48_3_3_1_2_1,n01518878_3626,0.876,123492.0
49_4_2_2_3_1,n01518878_3626,2.461,103925.0
5_0_2_0_3_1,n01518878_3626,0.359,98629.0
50_0_1_2_0_0,n01518878_3626,2.414,191283.0
51_3_2_1_1_1,n01518878_3626,0.901,103925.0
52_0_1_0_0_1,n01518878_3626,0.326,69119.0
53_3_1_2_2_1,n01518878_3626,2.41,85622.0
54_0_0_2_2_1,n01518878_3626,2.338,37868.0
55_3_0_2_0_2,n01518878_3626,2.351,37381.0
56_1_2_1_2_0,n01518878_3626,0.921,271375.0
57_0_0_2_3_2,n01518878_3626,2.363,37381.0
58_1_1_0_2_2,n01518878_3626,0.406,66750.0
59_3_3_2_0_0,n01518878_3626,2.298,341826.0
6_3_2_1_3_0,n01518878_3626,0.906,271375.0
60_3_1_2_2_0,n01518878_3626,2.466,191283.0
61_3_0_1_1_1,n01518878_3626,0.885,37868.0
62_2_3_2_2_1,n01518878_3626,2.322,123492.0
63_0_2_2_0_0,n01518878_3626,2.344,271375.0
64_4_1_0_0_2,n01518878_3626,0.406,66750.0
65_3_2_2_0_1,n01518878_3626,2.399,103925.0
66_3_1_0_0_1,n01518878_3626,0.337,69119.0
67_2_2_2_2_0,n01518878_3626,2.361,271375.0
68_4_2_2_3_2,n01518878_3626,2.527,99279.0
69_2_2_1_2_2,n01518878_3626,1.042,99279.0
7_2_2_2_0_1,n01518878_3626,2.45,103925.0
70_1_1_1_1_1,n01518878_3626,0.918,85622.0
71_0_1_1_2_1,n01518878_3626,0.998,85622.0
72_4_0_0_2_1,n01518878_3626,0.347,24839.0
73_2_0_1_3_2,n01518878_3626,0.955,37381.0
74_1_3_0_0_1,n01518878_3626,0.302,125217.0
75_2_0_0_1_0,n01518878_3626,0.351,86265.0
76_3_3_0_0_1,n01518878_3626,0.302,125217.0
77_0_2_0_1_1,n01518878_3626,0.405,98629.0
78_2_3_1_2_1,n01518878_3626,1.105,123492.0
79_3_1_0_0_0,n01518878_3626,0.373,156068.0
8_4_0_1_1_0,n01518878_3626,0.927,106882.0
80_0_1_0_0_0,n01518878_3626,0.354,156068.0
81_0_0_1_0_2,n01518878_3626,1.056,37381.0
82_1_0_0_2_0,n01518878_3626,0.343,86265.0
83_2_3_2_0_1,n01518878_3626,2.373,123492.0
84_3_2_2_2_1,n01518878_3626,2.395,103925.0
85_0_0_2_0_1,n01518878_3626,2.312,37868.0
86_3_0_1_2_0,n01518878_3626,0.897,106882.0
87_2_2_2_1_0,n01518878_3626,2.467,271375.0
88_3_2_1_2_2,n01518878_3626,1.028,99279.0
89_4_3_1_0_2,n01518878_3626,1.174,115204.0
9_0_2_2_2_2,n01518878_3626,2.491,99279.0
90_4_2_1_2_2,n01518878_3626,1.115,99279.0
91_2_0_0_1_1,n01518878_3626,0.309,24839.0
92_4_1_1_0_0,n01518878_3626,0.981,191283.0
93_4_1_0_1_2,n01518878_3626,0.423,66750.0
94_1_3_0_3_2,n01518878_3626,0.525,118252.0
95_3_0_1_1_2,n01518878_3626,0.946,37381.0
96_3_0_0_3_2,n01518878_3626,0.365,24350.0
97_0_3_2_1_2,n01518878_3626,2.676,115204.0
98_0_3_2_1_1,n01518878_3626,2.298,123492.0
99_2_2_1_3_1,n01518878_3626,0.957,103925.0
0_4_2_2_0_0,ILSVRC2012_val_00040820,2.321,398780.0
1_0_0_1_2_0,ILSVRC2012_val_00040820,0.894,146486.0
10_1_0_1_1_0,ILSVRC2012_val_00040820,0.881,146486.0
11_2_1_2_1_1,ILSVRC2012_val_00040820,2.381,183247.0
12_1_0_2_0_2,ILSVRC2012_val_00040820,2.345,84391.0
13_1_2_0_1_1,ILSVRC2012_val_00040820,0.383,227193.0
14_3_1_2_2_2,ILSVRC2012_val_00040820,2.529,180759.0
15_0_3_2_3_2,ILSVRC2012_val_00040820,2.465,226145.0
16_4_2_1_1_2,ILSVRC2012_val_00040820,1.071,226406.0
17_1_0_1_3_0,ILSVRC2012_val_00040820,0.914,146486.0
18_2_3_2_1_1,ILSVRC2012_val_00040820,2.408,228299.0
19_1_2_1_3_1,ILSVRC2012_val_00040820,1.055,229246.0
2_1_2_2_2_2,ILSVRC2012_val_00040820,2.547,226406.0
20_2_0_2_3_2,ILSVRC2012_val_00040820,2.378,84391.0
21_1_2_2_3_2,ILSVRC2012_val_00040820,2.489,226406.0
22_3_2_0_1_0,ILSVRC2012_val_00040820,0.352,353035.0
23_3_1_0_3_1,ILSVRC2012_val_00040820,0.36,134763.0
24_0_1_0_0_2,ILSVRC2012_val_00040820,0.454,131327.0
25_3_1_2_3_1,ILSVRC2012_val_00040820,2.522,183247.0
26_4_0_1_3_1,ILSVRC2012_val_00040820,0.93,85398.0
27_2_1_2_2_0,ILSVRC2012_val_00040820,2.379,289072.0
28_1_1_1_1_2,ILSVRC2012_val_00040820,0.949,180759.0
29_2_1_0_0_1,ILSVRC2012_val_00040820,0.359,134763.0
3_3_3_1_0_1,ILSVRC2012_val_00040820,0.935,228299.0
30_1_1_0_2_1,ILSVRC2012_val_00040820,0.395,134763.0
31_4_3_1_3_1,ILSVRC2012_val_00040820,0.964,228299.0
32_4_3_0_1_0,ILSVRC2012_val_00040820,0.302,423402.0
33_4_3_1_2_2,ILSVRC2012_val_00040820,1.082,226145.0
34_4_0_2_2_2,ILSVRC2012_val_00040820,2.417,84391.0
35_1_2_1_0_0,ILSVRC2012_val_00040820,0.906,398780.0
36_1_3_1_0_0,ILSVRC2012_val_00040820,0.874,427709.0
37_0_2_2_0_2,ILSVRC2012_val_00040820,2.461,226406.0
38_4_1_1_1_0,ILSVRC2012_val_00040820,0.915,289072.0
39_0_3_0_0_2,ILSVRC2012_val_00040820,0.391,242977.0
4_2_2_0_1_0,ILSVRC2012_val_00040820,0.356,353035.0
40_0_3_2_0_1,ILSVRC2012_val_00040820,2.457,228299.0
41_1_3_1_0_2,ILSVRC2012_val_00040820,1.029,226145.0
42_3_1_1_2_1,ILSVRC2012_val_00040820,0.935,183247.0
43_1_2_0_2_1,ILSVRC2012_val_00040820,0.423,227193.0
44_2_2_1_2_0,ILSVRC2012_val_00040820,0.945,398780.0
45_1_3_2_1_2,ILSVRC2012_val_00040820,2.616,226145.0
46_0_0_2_2_2,ILSVRC2012_val_00040820,2.361,84391.0
47_2_1_0_2_2,ILSVRC2012_val_00040820,0.444,131327.0
48_3_3_1_2_1,ILSVRC2012_val_00040820,0.919,228299.0
49_4_2_2_3_1,ILSVRC2012_val_00040820,2.405,229246.0
5_0_2_0_3_1,ILSVRC2012_val_00040820,0.399,227193.0
50_0_1_2_0_0,ILSVRC2012_val_00040820,2.339,289072.0
51_3_2_1_1_1,ILSVRC2012_val_00040820,0.945,229246.0
52_0_1_0_0_1,ILSVRC2012_val_00040820,0.345,134763.0
53_3_1_2_2_1,ILSVRC2012_val_00040820,2.487,183247.0
54_0_0_2_2_1,ILSVRC2012_val_00040820,2.343,85398.0
55_3_0_2_0_2,ILSVRC2012_val_00040820,2.33,84391.0
56_1_2_1_2_0,ILSVRC2012_val_00040820,0.941,398780.0
57_0_0_2_3_2,ILSVRC2012_val_00040820,2.381,84391.0
58_1_1_0_2_2,ILSVRC2012_val_00040820,0.472,131327.0
59_3_3_2_0_0,ILSVRC2012_val_00040820,2.327,427709.0
6_3_2_1_3_0,ILSVRC2012_val_00040820,0.908,398780.0
60_3_1_2_2_0,ILSVRC2012_val_00040820,2.341,289072.0
61_3_0_1_1_1,ILSVRC2012_val_00040820,0.889,85398.0
62_2_3_2_2_1,ILSVRC2012_val_00040820,2.378,228299.0
63_0_2_2_0_0,ILSVRC2012_val_00040820,2.354,398780.0
64_4_1_0_0_2,ILSVRC2012_val_00040820,0.467,131327.0
65_3_2_2_0_1,ILSVRC2012_val_00040820,2.358,229246.0
66_3_1_0_0_1,ILSVRC2012_val_00040820,0.344,134763.0
67_2_2_2_2_0,ILSVRC2012_val_00040820,2.443,398780.0
68_4_2_2_3_2,ILSVRC2012_val_00040820,2.499,226406.0
69_2_2_1_2_2,ILSVRC2012_val_00040820,1.059,226406.0
7_2_2_2_0_1,ILSVRC2012_val_00040820,2.494,229246.0
70_1_1_1_1_1,ILSVRC2012_val_00040820,0.929,183247.0
71_0_1_1_2_1,ILSVRC2012_val_00040820,0.932,183247.0
72_4_0_0_2_1,ILSVRC2012_val_00040820,0.33,50383.0
73_2_0_1_3_2,ILSVRC2012_val_00040820,0.989,84391.0
74_1_3_0_0_1,ILSVRC2012_val_00040820,0.364,244426.0
75_2_0_0_1_0,ILSVRC2012_val_00040820,0.341,96181.0
76_3_3_0_0_1,ILSVRC2012_val_00040820,0.374,244426.0
77_0_2_0_1_1,ILSVRC2012_val_00040820,0.426,227193.0
78_2_3_1_2_1,ILSVRC2012_val_00040820,1.007,228299.0
79_3_1_0_0_0,ILSVRC2012_val_00040820,0.322,198731.0
8_4_0_1_1_0,ILSVRC2012_val_00040820,0.93,146486.0
80_0_1_0_0_0,ILSVRC2012_val_00040820,0.359,198731.0
81_0_0_1_0_2,ILSVRC2012_val_00040820,1.019,84391.0
82_1_0_0_2_0,ILSVRC2012_val_00040820,0.367,96181.0
83_2_3_2_0_1,ILSVRC2012_val_00040820,2.423,228299.0
84_3_2_2_2_1,ILSVRC2012_val_00040820,2.408,229246.0
85_0_0_2_0_1,ILSVRC2012_val_00040820,2.284,85398.0
86_3_0_1_2_0,ILSVRC2012_val_00040820,0.874,146486.0
87_2_2_2_1_0,ILSVRC2012_val_00040820,2.352,398780.0
88_3_2_1_2_2,ILSVRC2012_val_00040820,1.096,226406.0
89_4_3_1_0_2,ILSVRC2012_val_00040820,0.998,226145.0
9_0_2_2_2_2,ILSVRC2012_val_00040820,2.527,226406.0
90_4_2_1_2_2,ILSVRC2012_val_00040820,1.07,226406.0
91_2_0_0_1_1,ILSVRC2012_val_00040820,0.303,50383.0
92_4_1_1_0_0,ILSVRC2012_val_00040820,0.967,289072.0
93_4_1_0_1_2,ILSVRC2012_val_00040820,0.477,131327.0
94_1_3_0_3_2,ILSVRC2012_val_00040820,0.463,242977.0
95_3_0_1_1_2,ILSVRC2012_val_00040820,0.94,84391.0
96_3_0_0_3_2,ILSVRC2012_val_00040820,0.365,49389.0
97_0_3_2_1_2,ILSVRC2012_val_00040820,2.502,226145.0
98_0_3_2_1_1,ILSVRC2012_val_00040820,2.343,228299.0
99_2_2_1_3_1,ILSVRC2012_val_00040820,0.961,229246.0
0_4_2_2_0_0,n01882714_13576,0.547,114252.0
1_0_0_1_2_0,n01882714_13576,0.244,57291.0
10_1_0_1_1_0,n01882714_13576,0.232,57291.0
11_2_1_2_1_1,n01882714_13576,0.61,48208.0
12_1_0_2_0_2,n01882714_13576,0.545,30558.0
13_1_2_0_1_1,n01882714_13576,0.118,55348.0
14_3_1_2_2_2,n01882714_13576,0.601,47145.0
15_0_3_2_3_2,n01882714_13576,0.619,55269.0
16_4_2_1_1_2,n01882714_13576,0.277,54586.0
17_1_0_1_3_0,n01882714_13576,0.239,57291.0
18_2_3_2_1_1,n01882714_13576,0.554,56847.0
19_1_2_1_3_1,n01882714_13576,0.255,55843.0
2_1_2_2_2_2,n01882714_13576,0.578,54586.0
20_2_0_2_3_2,n01882714_13576,0.58,30558.0
21_1_2_2_3_2,n01882714_13576,0.633,54586.0
22_3_2_0_1_0,n01882714_13576,0.12,104311.0
23_3_1_0_3_1,n01882714_13576,0.112,34940.0
24_0_1_0_0_2,n01882714_13576,0.15,33742.0
25_3_1_2_3_1,n01882714_13576,0.622,48208.0
26_4_0_1_3_1,n01882714_13576,0.239,31168.0
27_2_1_2_2_0,n01882714_13576,0.616,93827.0
28_1_1_1_1_2,n01882714_13576,0.259,47145.0
29_2_1_0_0_1,n01882714_13576,0.115,34940.0
3_3_3_1_0_1,n01882714_13576,0.269,56847.0
30_1_1_0_2_1,n01882714_13576,0.117,34940.0
31_4_3_1_3_1,n01882714_13576,0.273,56847.0
32_4_3_0_1_0,n01882714_13576,0.113,116719.0
33_4_3_1_2_2,n01882714_13576,0.307,55269.0
34_4_0_2_2_2,n01882714_13576,0.594,30558.0
35_1_2_1_0_0,n01882714_13576,0.244,114252.0
36_1_3_1_0_0,n01882714_13576,0.258,117955.0
37_0_2_2_0_2,n01882714_13576,0.598,54586.0
