variant,test,kbs,etime
183,LyricVideo_480P-6385,5916.75,6.85
184,LyricVideo_480P-6385,6805.39,7.16
185,LyricVideo_480P-6385,5917.17,6.78
186,LyricVideo_480P-6385,5938.22,6.16
187,LyricVideo_480P-6385,5679.55,12.18
188,LyricVideo_480P-6385,5927.29,6.73
189,LyricVideo_480P-6385,5949.43,6.59
190,LyricVideo_480P-6385,7076.27,13.44
19,LyricVideo_480P-6385,8360.47,1.29
191,LyricVideo_480P-6385,5894.29,14.19
192,LyricVideo_480P-6385,5894.67,13.84
193,LyricVideo_480P-6385,5894.29,13.71
194,LyricVideo_480P-6385,5672.77,19.07
195,LyricVideo_480P-6385,5694.23,14.47
196,LyricVideo_480P-6385,5882.58,14.6
197,LyricVideo_480P-6385,5730.52,10.95
198,LyricVideo_480P-6385,5962.74,7.08
199,LyricVideo_480P-6385,5894.29,13.73
200,LyricVideo_480P-6385,5894.29,14.55
20,LyricVideo_480P-6385,9967.83,0.45
2,LyricVideo_480P-6385,6905.23,0.5
201,LyricVideo_480P-6385,6777.35,11.85
21,LyricVideo_480P-6385,8445.05,0.53
22,LyricVideo_480P-6385,8668.88,0.48
23,LyricVideo_480P-6385,9847.76,0.46
24,LyricVideo_480P-6385,9967.83,0.48
25,LyricVideo_480P-6385,9967.83,0.45
26,LyricVideo_480P-6385,7422.72,1.54
27,LyricVideo_480P-6385,5842.75,2.28
28,LyricVideo_480P-6385,10007.94,5.15
29,LyricVideo_480P-6385,9967.95,0.47
30,LyricVideo_480P-6385,8360.47,1.32
3,LyricVideo_480P-6385,4799.54,0.75
31,LyricVideo_480P-6385,9981.43,0.47
32,LyricVideo_480P-6385,9999.41,0.44
33,LyricVideo_480P-6385,8203.46,0.49
34,LyricVideo_480P-6385,6905.23,0.46
35,LyricVideo_480P-6385,6912.52,0.47
36,LyricVideo_480P-6385,6905.12,0.51
37,LyricVideo_480P-6385,5022.08,0.62
38,LyricVideo_480P-6385,5022.08,0.63
39,LyricVideo_480P-6385,5022.08,0.58
40,LyricVideo_480P-6385,6905.23,0.48
4,LyricVideo_480P-6385,4786.26,0.83
41,LyricVideo_480P-6385,8020.36,0.48
42,LyricVideo_480P-6385,6836.65,0.52
43,LyricVideo_480P-6385,5170.57,0.72
44,LyricVideo_480P-6385,6113.12,0.74
45,LyricVideo_480P-6385,6105.08,0.68
46,LyricVideo_480P-6385,5800.55,1.0
47,LyricVideo_480P-6385,6093.43,0.74
48,LyricVideo_480P-6385,6088.11,0.9
49,LyricVideo_480P-6385,5727.23,1.19
50,LyricVideo_480P-6385,8020.36,0.5
5,LyricVideo_480P-6385,5270.82,1.25
51,LyricVideo_480P-6385,8026.88,0.49
52,LyricVideo_480P-6385,9473.61,0.48
53,LyricVideo_480P-6385,9505.13,0.48
54,LyricVideo_480P-6385,7997.31,0.87
55,LyricVideo_480P-6385,8171.91,0.66
56,LyricVideo_480P-6385,8102.44,0.7
57,LyricVideo_480P-6385,8102.44,0.69
58,LyricVideo_480P-6385,5695.47,0.77
59,LyricVideo_480P-6385,5695.28,0.76
60,LyricVideo_480P-6385,5967.83,0.65
6,LyricVideo_480P-6385,5536.81,1.49
61,LyricVideo_480P-6385,5695.47,0.72
62,LyricVideo_480P-6385,5695.47,0.74
63,LyricVideo_480P-6385,4799.54,0.72
64,LyricVideo_480P-6385,4985.95,0.66
65,LyricVideo_480P-6385,4985.79,0.64
66,LyricVideo_480P-6385,6867.45,0.49
67,LyricVideo_480P-6385,4985.95,0.65
68,LyricVideo_480P-6385,6215.48,0.89
69,LyricVideo_480P-6385,4763.86,1.19
70,LyricVideo_480P-6385,5136.51,1.24
7,LyricVideo_480P-6385,5928.47,5.56
71,LyricVideo_480P-6385,4727.16,0.73
72,LyricVideo_480P-6385,4477.19,0.87
73,LyricVideo_480P-6385,4507.78,1.32
74,LyricVideo_480P-6385,4532.03,1.19
75,LyricVideo_480P-6385,4792.7,0.87
76,LyricVideo_480P-6385,4792.7,0.83
77,LyricVideo_480P-6385,5676.68,0.88
78,LyricVideo_480P-6385,6129.17,0.85
79,LyricVideo_480P-6385,5274.06,1.32
80,LyricVideo_480P-6385,4726.0,1.11
8,LyricVideo_480P-6385,6013.85,7.6
81,LyricVideo_480P-6385,5325.02,0.98
82,LyricVideo_480P-6385,5002.19,1.04
83,LyricVideo_480P-6385,5325.02,1.06
84,LyricVideo_480P-6385,4977.31,1.16
85,LyricVideo_480P-6385,5325.02,1.04
86,LyricVideo_480P-6385,5331.75,1.07
87,LyricVideo_480P-6385,5329.97,1.04
88,LyricVideo_480P-6385,6160.45,1.4
89,LyricVideo_480P-6385,5246.56,2.97
90,LyricVideo_480P-6385,6340.41,0.57
9,LyricVideo_480P-6385,5924.71,6.78
91,LyricVideo_480P-6385,5205.92,2.31
92,LyricVideo_480P-6385,7283.82,1.56
93,LyricVideo_480P-6385,5146.29,0.87
94,LyricVideo_480P-6385,6133.22,0.82
95,LyricVideo_480P-6385,5961.41,1.03
96,LyricVideo_480P-6385,4897.15,1.15
97,LyricVideo_480P-6385,4803.69,1.29
98,LyricVideo_480P-6385,4830.19,0.84
99,LyricVideo_480P-6385,5262.37,1.16
100,LyricVideo_480P-6385,5611.56,2.1
10,LyricVideo_480P-6385,5894.29,13.51
1,MusicVideo_1080P-2b2b,7919.66,2.9
101,MusicVideo_1080P-2b2b,4380.63,5.07
102,MusicVideo_1080P-2b2b,4026.53,4.89
103,MusicVideo_1080P-2b2b,4079.92,4.85
104,MusicVideo_1080P-2b2b,6054.58,5.78
105,MusicVideo_1080P-2b2b,6136.16,4.47
106,MusicVideo_1080P-2b2b,6098.11,3.83
107,MusicVideo_1080P-2b2b,6233.15,3.77
108,MusicVideo_1080P-2b2b,4141.26,5.63
109,MusicVideo_1080P-2b2b,4403.69,5.34
110,MusicVideo_1080P-2b2b,4130.99,5.57
11,MusicVideo_1080P-2b2b,7050.04,2.13
111,MusicVideo_1080P-2b2b,6099.83,7.34
112,MusicVideo_1080P-2b2b,4339.65,6.34
113,MusicVideo_1080P-2b2b,4332.62,6.37
114,MusicVideo_1080P-2b2b,4109.14,6.64
115,MusicVideo_1080P-2b2b,3998.49,6.45
116,MusicVideo_1080P-2b2b,4323.65,7.78
117,MusicVideo_1080P-2b2b,4339.65,6.08
118,MusicVideo_1080P-2b2b,5531.21,6.19
119,MusicVideo_1080P-2b2b,4377.14,5.96
120,MusicVideo_1080P-2b2b,4377.14,6.06
12,MusicVideo_1080P-2b2b,7050.04,1.93
121,MusicVideo_1080P-2b2b,4116.54,6.07
122,MusicVideo_1080P-2b2b,4376.02,5.5
123,MusicVideo_1080P-2b2b,4330.07,9.03
124,MusicVideo_1080P-2b2b,5733.03,4.92
125,MusicVideo_1080P-2b2b,5781.6,4.76
126,MusicVideo_1080P-2b2b,5746.41,4.35
127,MusicVideo_1080P-2b2b,4328.08,5.29
128,MusicVideo_1080P-2b2b,4389.19,4.74
129,MusicVideo_1080P-2b2b,5589.01,5.14
130,MusicVideo_1080P-2b2b,6118.48,4.0
13,MusicVideo_1080P-2b2b,7904.05,1.94
131,MusicVideo_1080P-2b2b,6291.77,3.69
132,MusicVideo_1080P-2b2b,6287.69,4.15
133,MusicVideo_1080P-2b2b,6255.32,3.63
134,MusicVideo_1080P-2b2b,4339.65,5.88
135,MusicVideo_1080P-2b2b,5659.48,4.57
136,MusicVideo_1080P-2b2b,4041.65,4.24
137,MusicVideo_1080P-2b2b,5677.58,3.51
138,MusicVideo_1080P-2b2b,5113.78,14.41
139,MusicVideo_1080P-2b2b,3859.84,22.36
140,MusicVideo_1080P-2b2b,3802.92,9.41
14,MusicVideo_1080P-2b2b,7919.66,2.1
141,MusicVideo_1080P-2b2b,3965.66,8.67
142,MusicVideo_1080P-2b2b,5250.3,15.71
143,MusicVideo_1080P-2b2b,3817.39,12.66
144,MusicVideo_1080P-2b2b,6440.58,15.27
145,MusicVideo_1080P-2b2b,5468.45,7.05
146,MusicVideo_1080P-2b2b,4255.63,7.01
147,MusicVideo_1080P-2b2b,5361.25,5.41
148,MusicVideo_1080P-2b2b,7233.79,6.24
149,MusicVideo_1080P-2b2b,7251.16,6.79
150,MusicVideo_1080P-2b2b,6092.44,4.63
15,MusicVideo_1080P-2b2b,7919.66,1.92
151,MusicVideo_1080P-2b2b,7744.39,6.35
152,MusicVideo_1080P-2b2b,6030.03,5.08
153,MusicVideo_1080P-2b2b,6033.46,4.89
154,MusicVideo_1080P-2b2b,6034.17,4.8
155,MusicVideo_1080P-2b2b,5900.32,4.65
156,MusicVideo_1080P-2b2b,5553.21,4.8
157,MusicVideo_1080P-2b2b,3972.44,14.23
158,MusicVideo_1080P-2b2b,4195.58,13.56
159,MusicVideo_1080P-2b2b,4191.89,14.72
160,MusicVideo_1080P-2b2b,4286.31,11.18
16,MusicVideo_1080P-2b2b,7919.66,1.94
161,MusicVideo_1080P-2b2b,4074.09,9.2
162,MusicVideo_1080P-2b2b,6015.33,11.12
163,MusicVideo_1080P-2b2b,5097.83,11.76
164,MusicVideo_1080P-2b2b,5270.76,5.6
165,MusicVideo_1080P-2b2b,6832.38,7.85
166,MusicVideo_1080P-2b2b,6692.66,8.32
167,MusicVideo_1080P-2b2b,5159.31,5.37
168,MusicVideo_1080P-2b2b,4092.71,8.87
169,MusicVideo_1080P-2b2b,4058.02,13.4
170,MusicVideo_1080P-2b2b,4195.58,14.0
17,MusicVideo_1080P-2b2b,7903.82,1.81
171,MusicVideo_1080P-2b2b,4195.58,14.09
172,MusicVideo_1080P-2b2b,3887.29,13.61
173,MusicVideo_1080P-2b2b,4631.62,5.38
174,MusicVideo_1080P-2b2b,6063.54,6.86
175,MusicVideo_1080P-2b2b,4631.62,5.72
176,MusicVideo_1080P-2b2b,4242.04,26.84
177,MusicVideo_1080P-2b2b,4698.48,16.72
178,MusicVideo_1080P-2b2b,3984.92,27.88
179,MusicVideo_1080P-2b2b,3880.79,13.15
180,MusicVideo_1080P-2b2b,4208.5,13.31
18,MusicVideo_1080P-2b2b,8091.06,2.11
181,MusicVideo_1080P-2b2b,4197.62,12.82
182,MusicVideo_1080P-2b2b,4199.05,13.73
183,MusicVideo_1080P-2b2b,3978.4,21.42
184,MusicVideo_1080P-2b2b,3768.17,20.53
185,MusicVideo_1080P-2b2b,3981.56,21.23
186,MusicVideo_1080P-2b2b,3966.64,19.73
187,MusicVideo_1080P-2b2b,4986.94,21.71
188,MusicVideo_1080P-2b2b,3983.09,20.66
189,MusicVideo_1080P-2b2b,4032.95,21.95
190,MusicVideo_1080P-2b2b,4765.01,22.38
19,MusicVideo_1080P-2b2b,6389.97,1.83
191,MusicVideo_1080P-2b2b,4050.8,46.94
192,MusicVideo_1080P-2b2b,4054.61,46.66
193,MusicVideo_1080P-2b2b,4050.8,46.32
194,MusicVideo_1080P-2b2b,5050.65,47.12
195,MusicVideo_1080P-2b2b,5636.57,48.14
196,MusicVideo_1080P-2b2b,4054.37,46.45
197,MusicVideo_1080P-2b2b,4211.77,41.37
198,MusicVideo_1080P-2b2b,4042.93,33.15
199,MusicVideo_1080P-2b2b,4050.8,46.87
200,MusicVideo_1080P-2b2b,4050.8,45.9
20,MusicVideo_1080P-2b2b,7919.66,1.9
2,MusicVideo_1080P-2b2b,6604.86,2.79
201,MusicVideo_1080P-2b2b,3757.49,42.1
21,MusicVideo_1080P-2b2b,5976.59,2.74
22,MusicVideo_1080P-2b2b,8293.57,2.09
23,MusicVideo_1080P-2b2b,7669.11,1.86
24,MusicVideo_1080P-2b2b,7919.66,1.83
25,MusicVideo_1080P-2b2b,7919.66,1.87
26,MusicVideo_1080P-2b2b,6890.87,2.85
27,MusicVideo_1080P-2b2b,7251.38,4.97
28,MusicVideo_1080P-2b2b,8103.32,2.38
29,MusicVideo_1080P-2b2b,7941.78,2.34
30,MusicVideo_1080P-2b2b,6389.97,2.09
3,MusicVideo_1080P-2b2b,4285.85,4.35
31,MusicVideo_1080P-2b2b,7919.66,2.09
32,MusicVideo_1080P-2b2b,8540.55,2.12
33,MusicVideo_1080P-2b2b,8270.43,2.39
34,MusicVideo_1080P-2b2b,6604.86,2.82
35,MusicVideo_1080P-2b2b,6632.65,3.0
36,MusicVideo_1080P-2b2b,6602.19,3.05
37,MusicVideo_1080P-2b2b,6314.22,3.98
38,MusicVideo_1080P-2b2b,6314.22,4.11
39,MusicVideo_1080P-2b2b,6314.22,3.79
40,MusicVideo_1080P-2b2b,6604.86,2.61
4,MusicVideo_1080P-2b2b,4206.62,4.46
41,MusicVideo_1080P-2b2b,6162.93,2.42
42,MusicVideo_1080P-2b2b,6507.91,2.97
43,MusicVideo_1080P-2b2b,4523.34,4.44
44,MusicVideo_1080P-2b2b,5752.91,4.01
45,MusicVideo_1080P-2b2b,5745.38,4.05
46,MusicVideo_1080P-2b2b,5960.36,3.68
47,MusicVideo_1080P-2b2b,5728.85,4.26
48,MusicVideo_1080P-2b2b,5746.7,4.26
49,MusicVideo_1080P-2b2b,5749.73,4.32
50,MusicVideo_1080P-2b2b,6162.93,2.58
5,MusicVideo_1080P-2b2b,4332.81,4.48
51,MusicVideo_1080P-2b2b,6210.52,2.99
52,MusicVideo_1080P-2b2b,8032.5,2.88
53,MusicVideo_1080P-2b2b,8004.66,2.45
54,MusicVideo_1080P-2b2b,6194.61,2.76
55,MusicVideo_1080P-2b2b,6241.19,3.79
56,MusicVideo_1080P-2b2b,6112.01,4.49
57,MusicVideo_1080P-2b2b,6112.01,4.27
58,MusicVideo_1080P-2b2b,5475.82,3.68
59,MusicVideo_1080P-2b2b,5471.66,4.18
60,MusicVideo_1080P-2b2b,7879.09,3.27
6,MusicVideo_1080P-2b2b,4339.65,6.64
61,MusicVideo_1080P-2b2b,5475.82,2.98
62,MusicVideo_1080P-2b2b,5475.82,3.46
63,MusicVideo_1080P-2b2b,4285.85,4.43
64,MusicVideo_1080P-2b2b,6507.92,3.74
65,MusicVideo_1080P-2b2b,6505.34,3.56
66,MusicVideo_1080P-2b2b,6864.86,3.01
67,MusicVideo_1080P-2b2b,6507.92,3.29
68,MusicVideo_1080P-2b2b,4086.66,3.83
69,MusicVideo_1080P-2b2b,4264.64,5.4
70,MusicVideo_1080P-2b2b,4410.47,4.82
7,MusicVideo_1080P-2b2b,4255.63,6.82
71,MusicVideo_1080P-2b2b,4197.35,4.14
72,MusicVideo_1080P-2b2b,4193.68,4.34
73,MusicVideo_1080P-2b2b,4095.46,5.8
74,MusicVideo_1080P-2b2b,5894.23,5.36
75,MusicVideo_1080P-2b2b,4165.06,3.94
76,MusicVideo_1080P-2b2b,4165.06,4.79
77,MusicVideo_1080P-2b2b,5318.14,4.61
78,MusicVideo_1080P-2b2b,4055.89,3.91
79,MusicVideo_1080P-2b2b,5626.75,2.47
80,MusicVideo_1080P-2b2b,4206.66,4.61
8,MusicVideo_1080P-2b2b,4195.58,14.52
81,MusicVideo_1080P-2b2b,5354.89,4.23
82,MusicVideo_1080P-2b2b,5655.54,4.31
83,MusicVideo_1080P-2b2b,5354.89,4.54
84,MusicVideo_1080P-2b2b,5531.6,4.51
85,MusicVideo_1080P-2b2b,5354.89,4.23
86,MusicVideo_1080P-2b2b,5358.13,4.61
87,MusicVideo_1080P-2b2b,5395.56,4.35
88,MusicVideo_1080P-2b2b,5263.51,2.36
89,MusicVideo_1080P-2b2b,5468.61,3.6
90,MusicVideo_1080P-2b2b,7608.13,2.35
9,MusicVideo_1080P-2b2b,3978.4,20.75
91,MusicVideo_1080P-2b2b,5498.51,4.22
92,MusicVideo_1080P-2b2b,6482.01,3.98
93,MusicVideo_1080P-2b2b,4351.5,4.54
94,MusicVideo_1080P-2b2b,4060.57,4.74
95,MusicVideo_1080P-2b2b,7520.8,6.9
96,MusicVideo_1080P-2b2b,4147.02,5.51
97,MusicVideo_1080P-2b2b,4179.58,6.12
98,MusicVideo_1080P-2b2b,4209.73,4.28
99,MusicVideo_1080P-2b2b,4374.97,5.22
100,MusicVideo_1080P-2b2b,7785.57,3.91
10,MusicVideo_1080P-2b2b,4050.8,46.42
1,MusicVideo_720P-44c1,6242.28,0.9
101,MusicVideo_720P-44c1,3016.11,3.44
102,MusicVideo_720P-44c1,3172.47,2.71
103,MusicVideo_720P-44c1,3245.75,2.57
104,MusicVideo_720P-44c1,3179.17,2.91
105,MusicVideo_720P-44c1,3272.15,2.04
106,MusicVideo_720P-44c1,4078.84,1.77
107,MusicVideo_720P-44c1,3899.63,1.82
108,MusicVideo_720P-44c1,2894.3,2.28
109,MusicVideo_720P-44c1,2923.13,2.42
110,MusicVideo_720P-44c1,3370.75,2.25
11,MusicVideo_720P-44c1,3824.93,1.0
111,MusicVideo_720P-44c1,3024.97,3.61
112,MusicVideo_720P-44c1,3044.72,2.63
113,MusicVideo_720P-44c1,3040.24,2.48
114,MusicVideo_720P-44c1,2798.07,2.37
115,MusicVideo_720P-44c1,3642.25,2.76
116,MusicVideo_720P-44c1,2960.55,4.46
117,MusicVideo_720P-44c1,3044.64,2.9
118,MusicVideo_720P-44c1,3414.47,2.71
119,MusicVideo_720P-44c1,2653.27,3.21
120,MusicVideo_720P-44c1,2646.19,3.04
12,MusicVideo_720P-44c1,3824.93,0.93
121,MusicVideo_720P-44c1,3213.13,3.3
122,MusicVideo_720P-44c1,2668.08,3.24
123,MusicVideo_720P-44c1,2669.42,5.85
124,MusicVideo_720P-44c1,2727.28,2.6
125,MusicVideo_720P-44c1,2726.39,2.71
126,MusicVideo_720P-44c1,2837.14,2.68
127,MusicVideo_720P-44c1,2879.38,2.03
128,MusicVideo_720P-44c1,2978.87,2.01
129,MusicVideo_720P-44c1,3210.43,2.11
130,MusicVideo_720P-44c1,2911.78,1.55
13,MusicVideo_720P-44c1,6220.59,0.97
131,MusicVideo_720P-44c1,3144.99,1.63
132,MusicVideo_720P-44c1,3140.91,1.81
133,MusicVideo_720P-44c1,3060.4,1.68
134,MusicVideo_720P-44c1,3044.64,2.74
135,MusicVideo_720P-44c1,3710.28,3.56
136,MusicVideo_720P-44c1,4211.01,2.69
137,MusicVideo_720P-44c1,3631.57,2.5
138,MusicVideo_720P-44c1,3064.81,12.36
139,MusicVideo_720P-44c1,3209.3,16.27
140,MusicVideo_720P-44c1,3352.58,7.65
14,MusicVideo_720P-44c1,6242.28,0.89
141,MusicVideo_720P-44c1,3668.12,4.9
142,MusicVideo_720P-44c1,3311.76,11.04
143,MusicVideo_720P-44c1,4100.92,8.95
144,MusicVideo_720P-44c1,3650.06,11.96
145,MusicVideo_720P-44c1,3215.16,5.44
146,MusicVideo_720P-44c1,2843.21,3.64
147,MusicVideo_720P-44c1,3944.21,2.64
148,MusicVideo_720P-44c1,3434.86,5.11
149,MusicVideo_720P-44c1,3457.16,4.93
150,MusicVideo_720P-44c1,2985.3,2.45
15,MusicVideo_720P-44c1,6242.28,0.89
151,MusicVideo_720P-44c1,3337.65,5.83
152,MusicVideo_720P-44c1,2916.43,3.9
153,MusicVideo_720P-44c1,2921.07,3.49
154,MusicVideo_720P-44c1,2924.22,3.45
155,MusicVideo_720P-44c1,2778.63,2.54
156,MusicVideo_720P-44c1,3041.9,3.51
157,MusicVideo_720P-44c1,2815.68,8.52
158,MusicVideo_720P-44c1,3054.96,7.46
159,MusicVideo_720P-44c1,3053.46,8.59
160,MusicVideo_720P-44c1,3175.77,4.79
16,MusicVideo_720P-44c1,6242.28,0.94
161,MusicVideo_720P-44c1,2886.59,3.98
162,MusicVideo_720P-44c1,3292.78,4.9
163,MusicVideo_720P-44c1,3792.03,7.07
164,MusicVideo_720P-44c1,4514.23,3.96
165,MusicVideo_720P-44c1,3222.9,3.57
166,MusicVideo_720P-44c1,4190.58,4.86
167,MusicVideo_720P-44c1,3656.39,3.09
168,MusicVideo_720P-44c1,2856.14,4.53
169,MusicVideo_720P-44c1,2897.11,6.9
170,MusicVideo_720P-44c1,2911.82,7.4
17,MusicVideo_720P-44c1,6228.86,0.91
171,MusicVideo_720P-44c1,3056.04,7.7
172,MusicVideo_720P-44c1,3695.11,7.76
173,MusicVideo_720P-44c1,3152.65,2.03
174,MusicVideo_720P-44c1,3303.3,3.48
175,MusicVideo_720P-44c1,3152.65,2.08
176,MusicVideo_720P-44c1,3012.89,16.5
177,MusicVideo_720P-44c1,3158.55,10.9
178,MusicVideo_720P-44c1,2773.78,17.66
179,MusicVideo_720P-44c1,3673.0,8.7
180,MusicVideo_720P-44c1,3057.75,7.86
18,MusicVideo_720P-44c1,4804.64,1.26
181,MusicVideo_720P-44c1,2951.86,7.13
182,MusicVideo_720P-44c1,3057.34,7.25
183,MusicVideo_720P-44c1,2642.89,12.23
184,MusicVideo_720P-44c1,3486.13,10.64
185,MusicVideo_720P-44c1,2777.19,12.0
186,MusicVideo_720P-44c1,2769.42,11.39
187,MusicVideo_720P-44c1,3047.82,14.64
188,MusicVideo_720P-44c1,2773.8,13.67
189,MusicVideo_720P-44c1,2809.84,15.07
190,MusicVideo_720P-44c1,3735.69,17.48
19,MusicVideo_720P-44c1,5688.93,1.12
191,MusicVideo_720P-44c1,2822.32,36.19
192,MusicVideo_720P-44c1,2826.38,36.03
193,MusicVideo_720P-44c1,2822.32,36.53
194,MusicVideo_720P-44c1,3110.31,38.73
195,MusicVideo_720P-44c1,2979.13,37.61
196,MusicVideo_720P-44c1,2832.73,36.28
197,MusicVideo_720P-44c1,2975.35,31.9
198,MusicVideo_720P-44c1,2804.97,25.46
199,MusicVideo_720P-44c1,2822.32,36.29
200,MusicVideo_720P-44c1,2822.32,36.19
20,MusicVideo_720P-44c1,6242.28,1.07
2,MusicVideo_720P-44c1,3770.12,1.58
201,MusicVideo_720P-44c1,3490.14,31.43
21,MusicVideo_720P-44c1,5866.03,1.83
22,MusicVideo_720P-44c1,5997.59,1.28
23,MusicVideo_720P-44c1,4892.09,1.18
24,MusicVideo_720P-44c1,6242.28,1.14
25,MusicVideo_720P-44c1,6242.28,1.11
26,MusicVideo_720P-44c1,3938.43,2.29
27,MusicVideo_720P-44c1,3134.6,5.94
28,MusicVideo_720P-44c1,6419.83,2.1
29,MusicVideo_720P-44c1,6112.03,1.65
30,MusicVideo_720P-44c1,5688.93,1.19
3,MusicVideo_720P-44c1,2551.11,2.48
31,MusicVideo_720P-44c1,6434.96,1.06
32,MusicVideo_720P-44c1,6359.76,1.18
33,MusicVideo_720P-44c1,4184.62,1.63
34,MusicVideo_720P-44c1,3770.12,1.67
35,MusicVideo_720P-44c1,3771.85,1.74
36,MusicVideo_720P-44c1,3767.59,1.66
37,MusicVideo_720P-44c1,2846.24,2.1
38,MusicVideo_720P-44c1,2846.24,2.17
39,MusicVideo_720P-44c1,2846.24,2.2
40,MusicVideo_720P-44c1,3770.12,1.71
4,MusicVideo_720P-44c1,2589.02,2.6
41,MusicVideo_720P-44c1,3956.2,1.57
42,MusicVideo_720P-44c1,3754.71,1.66
43,MusicVideo_720P-44c1,2906.61,2.19
44,MusicVideo_720P-44c1,3210.5,2.26
45,MusicVideo_720P-44c1,3191.66,2.27
46,MusicVideo_720P-44c1,3411.59,2.15
47,MusicVideo_720P-44c1,3183.57,2.18
48,MusicVideo_720P-44c1,3214.53,2.29
49,MusicVideo_720P-44c1,3150.56,2.87
50,MusicVideo_720P-44c1,3956.2,1.66
5,MusicVideo_720P-44c1,3089.8,3.13
51,MusicVideo_720P-44c1,3972.47,1.64
52,MusicVideo_720P-44c1,4341.66,1.69
53,MusicVideo_720P-44c1,4350.16,1.7
54,MusicVideo_720P-44c1,3946.89,1.62
55,MusicVideo_720P-44c1,4147.37,2.43
56,MusicVideo_720P-44c1,4126.1,2.52
57,MusicVideo_720P-44c1,4126.1,2.47
58,MusicVideo_720P-44c1,2826.86,2.35
59,MusicVideo_720P-44c1,2822.26,2.56
60,MusicVideo_720P-44c1,3122.37,2.21
6,MusicVideo_720P-44c1,3044.64,3.61
61,MusicVideo_720P-44c1,2826.86,2.5
62,MusicVideo_720P-44c1,2826.86,2.49
63,MusicVideo_720P-44c1,2551.11,2.43
64,MusicVideo_720P-44c1,2780.67,2.23
65,MusicVideo_720P-44c1,2777.75,2.21
66,MusicVideo_720P-44c1,3669.89,1.87
67,MusicVideo_720P-44c1,2780.67,2.22
68,MusicVideo_720P-44c1,3270.91,2.58
69,MusicVideo_720P-44c1,2556.51,3.09
70,MusicVideo_720P-44c1,2679.64,2.99
7,MusicVideo_720P-44c1,2985.39,4.81
71,MusicVideo_720P-44c1,2541.68,2.45
72,MusicVideo_720P-44c1,2461.53,3.04
73,MusicVideo_720P-44c1,2463.66,3.84
74,MusicVideo_720P-44c1,2623.35,3.66
75,MusicVideo_720P-44c1,2586.09,2.55
76,MusicVideo_720P-44c1,2586.09,2.48
77,MusicVideo_720P-44c1,3015.36,2.55
78,MusicVideo_720P-44c1,3242.76,2.59
79,MusicVideo_720P-44c1,3185.32,1.49
80,MusicVideo_720P-44c1,2555.14,3.3
8,MusicVideo_720P-44c1,3054.96,11.04
81,MusicVideo_720P-44c1,2695.5,3.15
82,MusicVideo_720P-44c1,2984.31,3.27
83,MusicVideo_720P-44c1,2695.5,3.2
84,MusicVideo_720P-44c1,2879.14,3.21
85,MusicVideo_720P-44c1,2695.5,3.31
86,MusicVideo_720P-44c1,2700.97,3.26
87,MusicVideo_720P-44c1,2870.25,3.39
88,MusicVideo_720P-44c1,3444.29,1.45
89,MusicVideo_720P-44c1,3261.8,2.44
90,MusicVideo_720P-44c1,3844.27,1.5
9,MusicVideo_720P-44c1,2770.9,17.47
91,MusicVideo_720P-44c1,3155.27,2.62
92,MusicVideo_720P-44c1,3813.97,2.29
93,MusicVideo_720P-44c1,2730.7,2.88
94,MusicVideo_720P-44c1,3249.14,2.71
95,MusicVideo_720P-44c1,3170.86,4.19
96,MusicVideo_720P-44c1,2701.71,3.49
97,MusicVideo_720P-44c1,2639.78,4.58
98,MusicVideo_720P-44c1,2609.77,2.91
99,MusicVideo_720P-44c1,3175.52,3.46
100,MusicVideo_720P-44c1,3642.3,2.61
10,MusicVideo_720P-44c1,2822.32,34.18
1,LyricVideo_480P-7919,1259.47,0.4
101,LyricVideo_480P-7919,519.46,1.37
102,LyricVideo_480P-7919,284.25,1.11
103,LyricVideo_480P-7919,314.68,1.14
104,LyricVideo_480P-7919,680.07,0.98
105,LyricVideo_480P-7919,713.94,0.69
106,LyricVideo_480P-7919,638.58,0.67
107,LyricVideo_480P-7919,661.63,0.65
108,LyricVideo_480P-7919,425.23,0.91
109,LyricVideo_480P-7919,419.76,0.86
110,LyricVideo_480P-7919,371.37,0.89
11,LyricVideo_480P-7919,808.64,0.39
111,LyricVideo_480P-7919,748.85,0.95
112,LyricVideo_480P-7919,542.67,0.97
113,LyricVideo_480P-7919,542.68,0.9
114,LyricVideo_480P-7919,436.28,0.96
115,LyricVideo_480P-7919,464.04,0.94
116,LyricVideo_480P-7919,541.91,1.14
117,LyricVideo_480P-7919,542.02,0.91
118,LyricVideo_480P-7919,616.39,0.99
119,LyricVideo_480P-7919,391.24,1.34
120,LyricVideo_480P-7919,384.06,1.39
12,LyricVideo_480P-7919,808.64,0.4
121,LyricVideo_480P-7919,352.4,1.46
122,LyricVideo_480P-7919,388.48,1.38
123,LyricVideo_480P-7919,375.23,2.04
124,LyricVideo_480P-7919,439.78,1.19
125,LyricVideo_480P-7919,445.49,1.14
126,LyricVideo_480P-7919,443.23,1.19
127,LyricVideo_480P-7919,486.24,0.75
128,LyricVideo_480P-7919,509.44,0.82
129,LyricVideo_480P-7919,477.65,0.75
130,LyricVideo_480P-7919,596.32,0.5
13,LyricVideo_480P-7919,1256.78,0.36
131,LyricVideo_480P-7919,712.58,0.52
132,LyricVideo_480P-7919,702.73,0.55
133,LyricVideo_480P-7919,694.48,0.57
134,LyricVideo_480P-7919,542.02,0.88
