variant,test,performance
80,Vlog_2160P-4655,14.79
8,Vlog_2160P-4655,32.41
81,Vlog_2160P-4655,14.35
82,Vlog_2160P-4655,13.51
83,Vlog_2160P-4655,13.97
84,Vlog_2160P-4655,14.22
85,Vlog_2160P-4655,13.93
86,Vlog_2160P-4655,13.39
87,Vlog_2160P-4655,14.16
88,Vlog_2160P-4655,11.38
89,Vlog_2160P-4655,12.89
90,Vlog_2160P-4655,13.11
9,Vlog_2160P-4655,51.98
91,Vlog_2160P-4655,12.51
92,Vlog_2160P-4655,12.8
93,Vlog_2160P-4655,14.41
94,Vlog_2160P-4655,14.12
95,Vlog_2160P-4655,15.98
96,Vlog_2160P-4655,16.03
97,Vlog_2160P-4655,16.69
98,Vlog_2160P-4655,15.01
99,Vlog_2160P-4655,15.86
100,Vlog_2160P-4655,13.22
10,Vlog_2160P-4655,108.54
1,Lecture_720P-2442,1.06
101,Lecture_720P-2442,1.24
102,Lecture_720P-2442,1.25
103,Lecture_720P-2442,1.22
104,Lecture_720P-2442,1.24
105,Lecture_720P-2442,1.22
106,Lecture_720P-2442,1.26
107,Lecture_720P-2442,1.34
108,Lecture_720P-2442,1.27
109,Lecture_720P-2442,1.32
110,Lecture_720P-2442,1.3
11,Lecture_720P-2442,1.06
111,Lecture_720P-2442,1.31
112,Lecture_720P-2442,1.35
113,Lecture_720P-2442,1.36
114,Lecture_720P-2442,1.36
115,Lecture_720P-2442,1.35
116,Lecture_720P-2442,1.43
117,Lecture_720P-2442,1.3
118,Lecture_720P-2442,1.28
119,Lecture_720P-2442,1.36
120,Lecture_720P-2442,1.43
12,Lecture_720P-2442,1.04
121,Lecture_720P-2442,1.35
122,Lecture_720P-2442,1.31
123,Lecture_720P-2442,1.69
124,Lecture_720P-2442,1.29
125,Lecture_720P-2442,1.34
126,Lecture_720P-2442,1.32
127,Lecture_720P-2442,1.35
128,Lecture_720P-2442,1.37
129,Lecture_720P-2442,1.3
130,Lecture_720P-2442,1.22
13,Lecture_720P-2442,1.04
131,Lecture_720P-2442,1.22
132,Lecture_720P-2442,1.26
133,Lecture_720P-2442,1.24
134,Lecture_720P-2442,1.43
135,Lecture_720P-2442,1.4
136,Lecture_720P-2442,1.41
137,Lecture_720P-2442,1.22
138,Lecture_720P-2442,4.09
139,Lecture_720P-2442,3.8
140,Lecture_720P-2442,2.63
14,Lecture_720P-2442,1.05
141,Lecture_720P-2442,1.86
142,Lecture_720P-2442,4.05
143,Lecture_720P-2442,4.12
144,Lecture_720P-2442,7.49
145,Lecture_720P-2442,2.19
146,Lecture_720P-2442,1.58
147,Lecture_720P-2442,1.44
148,Lecture_720P-2442,3.06
149,Lecture_720P-2442,2.98
150,Lecture_720P-2442,1.3
15,Lecture_720P-2442,1.02
151,Lecture_720P-2442,2.31
152,Lecture_720P-2442,1.52
153,Lecture_720P-2442,1.57
154,Lecture_720P-2442,1.58
155,Lecture_720P-2442,1.29
156,Lecture_720P-2442,1.6
157,Lecture_720P-2442,2.59
158,Lecture_720P-2442,2.22
159,Lecture_720P-2442,2.38
160,Lecture_720P-2442,1.55
16,Lecture_720P-2442,1.05
161,Lecture_720P-2442,1.66
162,Lecture_720P-2442,1.45
163,Lecture_720P-2442,3.08
164,Lecture_720P-2442,1.99
165,Lecture_720P-2442,1.4
166,Lecture_720P-2442,2.31
167,Lecture_720P-2442,1.56
168,Lecture_720P-2442,1.47
169,Lecture_720P-2442,1.89
170,Lecture_720P-2442,2.22
17,Lecture_720P-2442,1.02
171,Lecture_720P-2442,2.18
172,Lecture_720P-2442,2.11
173,Lecture_720P-2442,1.35
174,Lecture_720P-2442,1.35
175,Lecture_720P-2442,1.33
176,Lecture_720P-2442,3.82
177,Lecture_720P-2442,3.29
178,Lecture_720P-2442,4.14
179,Lecture_720P-2442,2.31
180,Lecture_720P-2442,2.11
18,Lecture_720P-2442,1.03
181,Lecture_720P-2442,1.85
182,Lecture_720P-2442,2.11
183,Lecture_720P-2442,3.2
184,Lecture_720P-2442,3.24
185,Lecture_720P-2442,3.29
186,Lecture_720P-2442,2.82
187,Lecture_720P-2442,4.15
188,Lecture_720P-2442,2.9
189,Lecture_720P-2442,3.36
190,Lecture_720P-2442,5.52
19,Lecture_720P-2442,1.06
191,Lecture_720P-2442,5.7
192,Lecture_720P-2442,5.52
193,Lecture_720P-2442,5.97
194,Lecture_720P-2442,6.79
195,Lecture_720P-2442,6.14
196,Lecture_720P-2442,5.69
197,Lecture_720P-2442,5.2
198,Lecture_720P-2442,4.75
199,Lecture_720P-2442,5.61
200,Lecture_720P-2442,5.69
20,Lecture_720P-2442,1.06
2,Lecture_720P-2442,1.19
201,Lecture_720P-2442,5.54
21,Lecture_720P-2442,1.17
22,Lecture_720P-2442,1.17
23,Lecture_720P-2442,1.07
24,Lecture_720P-2442,1.05
25,Lecture_720P-2442,1.05
26,Lecture_720P-2442,1.04
27,Lecture_720P-2442,1.35
28,Lecture_720P-2442,1.42
29,Lecture_720P-2442,1.21
30,Lecture_720P-2442,1.02
3,Lecture_720P-2442,1.23
31,Lecture_720P-2442,1.07
32,Lecture_720P-2442,1.04
33,Lecture_720P-2442,1.19
34,Lecture_720P-2442,1.23
35,Lecture_720P-2442,1.19
36,Lecture_720P-2442,1.13
37,Lecture_720P-2442,1.21
38,Lecture_720P-2442,1.2
39,Lecture_720P-2442,1.14
40,Lecture_720P-2442,1.14
4,Lecture_720P-2442,1.25
41,Lecture_720P-2442,1.19
42,Lecture_720P-2442,1.15
43,Lecture_720P-2442,1.3
44,Lecture_720P-2442,1.27
45,Lecture_720P-2442,1.29
46,Lecture_720P-2442,1.27
47,Lecture_720P-2442,1.29
48,Lecture_720P-2442,1.27
49,Lecture_720P-2442,1.26
50,Lecture_720P-2442,1.2
5,Lecture_720P-2442,1.31
51,Lecture_720P-2442,1.16
52,Lecture_720P-2442,1.2
53,Lecture_720P-2442,1.17
54,Lecture_720P-2442,1.21
55,Lecture_720P-2442,1.19
56,Lecture_720P-2442,1.29
57,Lecture_720P-2442,1.29
58,Lecture_720P-2442,1.22
59,Lecture_720P-2442,1.21
60,Lecture_720P-2442,1.21
6,Lecture_720P-2442,1.36
61,Lecture_720P-2442,1.16
62,Lecture_720P-2442,1.14
63,Lecture_720P-2442,1.17
64,Lecture_720P-2442,1.19
65,Lecture_720P-2442,1.19
66,Lecture_720P-2442,1.12
67,Lecture_720P-2442,1.18
68,Lecture_720P-2442,1.25
69,Lecture_720P-2442,1.24
70,Lecture_720P-2442,1.21
7,Lecture_720P-2442,1.62
71,Lecture_720P-2442,1.23
72,Lecture_720P-2442,1.25
73,Lecture_720P-2442,1.33
74,Lecture_720P-2442,1.32
75,Lecture_720P-2442,1.24
76,Lecture_720P-2442,1.26
77,Lecture_720P-2442,1.26
78,Lecture_720P-2442,1.22
79,Lecture_720P-2442,1.21
80,Lecture_720P-2442,1.28
8,Lecture_720P-2442,2.18
81,Lecture_720P-2442,1.17
82,Lecture_720P-2442,1.21
83,Lecture_720P-2442,1.16
84,Lecture_720P-2442,1.28
85,Lecture_720P-2442,1.2
86,Lecture_720P-2442,1.18
87,Lecture_720P-2442,1.21
88,Lecture_720P-2442,1.02
89,Lecture_720P-2442,1.22
90,Lecture_720P-2442,1.2
9,Lecture_720P-2442,3.13
91,Lecture_720P-2442,1.14
92,Lecture_720P-2442,1.14
93,Lecture_720P-2442,1.25
94,Lecture_720P-2442,1.18
95,Lecture_720P-2442,1.2
96,Lecture_720P-2442,1.32
97,Lecture_720P-2442,1.25
98,Lecture_720P-2442,1.3
99,Lecture_720P-2442,1.33
100,Lecture_720P-2442,1.25
10,Lecture_720P-2442,5.31
1,Sports_480P-0827,0.44
101,Sports_480P-0827,1.6
102,Sports_480P-0827,1.42
103,Sports_480P-0827,1.36
104,Sports_480P-0827,1.76
105,Sports_480P-0827,1.22
106,Sports_480P-0827,1.17
107,Sports_480P-0827,1.12
108,Sports_480P-0827,1.2
109,Sports_480P-0827,1.16
110,Sports_480P-0827,1.27
11,Sports_480P-0827,0.45
111,Sports_480P-0827,1.8
112,Sports_480P-0827,1.5
113,Sports_480P-0827,1.42
114,Sports_480P-0827,1.29
115,Sports_480P-0827,1.42
116,Sports_480P-0827,2.03
117,Sports_480P-0827,1.34
118,Sports_480P-0827,1.28
119,Sports_480P-0827,1.66
120,Sports_480P-0827,1.62
12,Sports_480P-0827,0.47
121,Sports_480P-0827,1.74
122,Sports_480P-0827,1.59
123,Sports_480P-0827,3.41
124,Sports_480P-0827,1.4
125,Sports_480P-0827,1.52
126,Sports_480P-0827,1.53
127,Sports_480P-0827,1.08
128,Sports_480P-0827,1.02
129,Sports_480P-0827,1.16
130,Sports_480P-0827,0.78
13,Sports_480P-0827,0.44
131,Sports_480P-0827,0.85
132,Sports_480P-0827,0.9
133,Sports_480P-0827,0.88
134,Sports_480P-0827,1.38
135,Sports_480P-0827,3.04
136,Sports_480P-0827,2.6
137,Sports_480P-0827,1.81
138,Sports_480P-0827,8.5
139,Sports_480P-0827,12.15
140,Sports_480P-0827,5.21
14,Sports_480P-0827,0.44
141,Sports_480P-0827,2.48
142,Sports_480P-0827,9.22
143,Sports_480P-0827,9.09
144,Sports_480P-0827,11.47
145,Sports_480P-0827,4.48
146,Sports_480P-0827,2.97
147,Sports_480P-0827,1.5
148,Sports_480P-0827,4.18
149,Sports_480P-0827,4.21
150,Sports_480P-0827,1.34
15,Sports_480P-0827,0.43
151,Sports_480P-0827,3.97
152,Sports_480P-0827,2.63
153,Sports_480P-0827,2.66
154,Sports_480P-0827,2.74
155,Sports_480P-0827,1.33
156,Sports_480P-0827,2.91
157,Sports_480P-0827,5.16
158,Sports_480P-0827,4.21
159,Sports_480P-0827,5.15
160,Sports_480P-0827,3.25
16,Sports_480P-0827,0.44
161,Sports_480P-0827,2.02
162,Sports_480P-0827,3.06
163,Sports_480P-0827,6.14
164,Sports_480P-0827,4.05
165,Sports_480P-0827,1.71
166,Sports_480P-0827,3.91
167,Sports_480P-0827,2.76
168,Sports_480P-0827,2.05
169,Sports_480P-0827,3.26
170,Sports_480P-0827,4.27
17,Sports_480P-0827,0.43
171,Sports_480P-0827,4.11
172,Sports_480P-0827,4.37
173,Sports_480P-0827,1.05
174,Sports_480P-0827,1.67
175,Sports_480P-0827,1.09
176,Sports_480P-0827,6.81
177,Sports_480P-0827,3.79
178,Sports_480P-0827,7.2
179,Sports_480P-0827,4.23
180,Sports_480P-0827,3.78
18,Sports_480P-0827,0.44
181,Sports_480P-0827,3.85
182,Sports_480P-0827,4.3
183,Sports_480P-0827,6.48
184,Sports_480P-0827,6.67
185,Sports_480P-0827,6.51
186,Sports_480P-0827,5.25
187,Sports_480P-0827,9.38
188,Sports_480P-0827,6.69
189,Sports_480P-0827,6.36
190,Sports_480P-0827,9.76
19,Sports_480P-0827,0.58
191,Sports_480P-0827,14.54
192,Sports_480P-0827,15.31
193,Sports_480P-0827,14.86
194,Sports_480P-0827,16.98
195,Sports_480P-0827,15.31
196,Sports_480P-0827,14.7
197,Sports_480P-0827,12.52
198,Sports_480P-0827,8.09
199,Sports_480P-0827,14.57
200,Sports_480P-0827,15.04
20,Sports_480P-0827,0.42
2,Sports_480P-0827,0.58
201,Sports_480P-0827,12.11
21,Sports_480P-0827,0.57
22,Sports_480P-0827,0.49
23,Sports_480P-0827,0.43
24,Sports_480P-0827,0.42
25,Sports_480P-0827,0.45
26,Sports_480P-0827,1.36
27,Sports_480P-0827,2.55
28,Sports_480P-0827,2.24
29,Sports_480P-0827,0.51
30,Sports_480P-0827,0.56
3,Sports_480P-0827,0.86
31,Sports_480P-0827,0.45
32,Sports_480P-0827,0.44
33,Sports_480P-0827,0.54
34,Sports_480P-0827,0.54
35,Sports_480P-0827,0.59
36,Sports_480P-0827,0.53
37,Sports_480P-0827,0.77
38,Sports_480P-0827,0.82
39,Sports_480P-0827,0.73
40,Sports_480P-0827,0.64
4,Sports_480P-0827,1.01
41,Sports_480P-0827,0.66
42,Sports_480P-0827,0.59
43,Sports_480P-0827,0.73
44,Sports_480P-0827,0.64
45,Sports_480P-0827,0.73
46,Sports_480P-0827,0.91
47,Sports_480P-0827,0.71
48,Sports_480P-0827,0.86
49,Sports_480P-0827,0.85
50,Sports_480P-0827,0.59
5,Sports_480P-0827,1.15
51,Sports_480P-0827,0.62
52,Sports_480P-0827,0.53
53,Sports_480P-0827,0.61
54,Sports_480P-0827,0.76
55,Sports_480P-0827,0.75
56,Sports_480P-0827,0.94
57,Sports_480P-0827,0.92
58,Sports_480P-0827,0.97
59,Sports_480P-0827,0.81
60,Sports_480P-0827,0.79
6,Sports_480P-0827,1.39
61,Sports_480P-0827,0.79
62,Sports_480P-0827,0.94
63,Sports_480P-0827,0.83
64,Sports_480P-0827,0.78
65,Sports_480P-0827,0.75
66,Sports_480P-0827,0.57
67,Sports_480P-0827,0.78
68,Sports_480P-0827,0.89
69,Sports_480P-0827,1.07
70,Sports_480P-0827,1.14
7,Sports_480P-0827,3.01
71,Sports_480P-0827,0.89
72,Sports_480P-0827,1.08
73,Sports_480P-0827,1.41
74,Sports_480P-0827,1.36
75,Sports_480P-0827,1.04
76,Sports_480P-0827,0.91
77,Sports_480P-0827,1.0
78,Sports_480P-0827,0.89
79,Sports_480P-0827,0.72
80,Sports_480P-0827,1.1
8,Sports_480P-0827,4.11
81,Sports_480P-0827,1.06
82,Sports_480P-0827,1.08
83,Sports_480P-0827,1.21
84,Sports_480P-0827,1.02
85,Sports_480P-0827,1.09
86,Sports_480P-0827,1.06
87,Sports_480P-0827,1.1
88,Sports_480P-0827,0.74
89,Sports_480P-0827,1.28
90,Sports_480P-0827,0.62
9,Sports_480P-0827,6.61
91,Sports_480P-0827,1.22
92,Sports_480P-0827,1.25
93,Sports_480P-0827,0.9
94,Sports_480P-0827,0.99
95,Sports_480P-0827,1.6
96,Sports_480P-0827,1.35
97,Sports_480P-0827,1.55
98,Sports_480P-0827,0.97
99,Sports_480P-0827,1.22
100,Sports_480P-0827,0.98
10,Sports_480P-0827,15.27
1,CoverSong_360P-69ef,0.25
101,CoverSong_360P-69ef,0.86
102,CoverSong_360P-69ef,0.61
103,CoverSong_360P-69ef,0.66
104,CoverSong_360P-69ef,1.16
105,CoverSong_360P-69ef,0.78
106,CoverSong_360P-69ef,0.56
107,CoverSong_360P-69ef,0.59
108,CoverSong_360P-69ef,0.74
109,CoverSong_360P-69ef,0.73
110,CoverSong_360P-69ef,0.76
11,CoverSong_360P-69ef,0.24
111,CoverSong_360P-69ef,0.78
112,CoverSong_360P-69ef,0.83
113,CoverSong_360P-69ef,0.81
114,CoverSong_360P-69ef,0.78
115,CoverSong_360P-69ef,0.89
116,CoverSong_360P-69ef,0.87
117,CoverSong_360P-69ef,0.76
118,CoverSong_360P-69ef,0.8
119,CoverSong_360P-69ef,0.76
120,CoverSong_360P-69ef,0.7
12,CoverSong_360P-69ef,0.25
121,CoverSong_360P-69ef,0.78
122,CoverSong_360P-69ef,0.72
123,CoverSong_360P-69ef,0.77
124,CoverSong_360P-69ef,0.64
125,CoverSong_360P-69ef,0.59
126,CoverSong_360P-69ef,0.58
127,CoverSong_360P-69ef,0.56
128,CoverSong_360P-69ef,0.61
129,CoverSong_360P-69ef,0.65
130,CoverSong_360P-69ef,0.47
13,CoverSong_360P-69ef,0.25
131,CoverSong_360P-69ef,0.55
132,CoverSong_360P-69ef,0.68
133,CoverSong_360P-69ef,0.57
134,CoverSong_360P-69ef,0.76
135,CoverSong_360P-69ef,0.85
136,CoverSong_360P-69ef,0.8
137,CoverSong_360P-69ef,0.59
138,CoverSong_360P-69ef,5.94
139,CoverSong_360P-69ef,5.17
140,CoverSong_360P-69ef,2.44
14,CoverSong_360P-69ef,0.25
141,CoverSong_360P-69ef,1.4
142,CoverSong_360P-69ef,4.05
143,CoverSong_360P-69ef,2.67
144,CoverSong_360P-69ef,5.53
145,CoverSong_360P-69ef,1.6
146,CoverSong_360P-69ef,1.22
147,CoverSong_360P-69ef,0.87
148,CoverSong_360P-69ef,1.89
149,CoverSong_360P-69ef,1.7
150,CoverSong_360P-69ef,0.85
15,CoverSong_360P-69ef,0.25
151,CoverSong_360P-69ef,1.69
152,CoverSong_360P-69ef,1.25
153,CoverSong_360P-69ef,1.18
154,CoverSong_360P-69ef,1.14
155,CoverSong_360P-69ef,0.75
156,CoverSong_360P-69ef,1.17
157,CoverSong_360P-69ef,2.3
158,CoverSong_360P-69ef,1.63
159,CoverSong_360P-69ef,1.99
160,CoverSong_360P-69ef,1.63
16,CoverSong_360P-69ef,0.24
161,CoverSong_360P-69ef,1.42
162,CoverSong_360P-69ef,1.68
163,CoverSong_360P-69ef,1.61
164,CoverSong_360P-69ef,1.0
165,CoverSong_360P-69ef,1.08
166,CoverSong_360P-69ef,1.14
167,CoverSong_360P-69ef,0.79
168,CoverSong_360P-69ef,1.26
169,CoverSong_360P-69ef,1.28
170,CoverSong_360P-69ef,1.53
17,CoverSong_360P-69ef,0.24
171,CoverSong_360P-69ef,1.6
172,CoverSong_360P-69ef,1.6
173,CoverSong_360P-69ef,0.59
174,CoverSong_360P-69ef,1.03
175,CoverSong_360P-69ef,0.63
176,CoverSong_360P-69ef,5.17
177,CoverSong_360P-69ef,2.72
178,CoverSong_360P-69ef,5.11
179,CoverSong_360P-69ef,1.57
180,CoverSong_360P-69ef,1.52
18,CoverSong_360P-69ef,0.28
181,CoverSong_360P-69ef,1.44
182,CoverSong_360P-69ef,1.44
183,CoverSong_360P-69ef,3.3
184,CoverSong_360P-69ef,3.46
185,CoverSong_360P-69ef,3.3
186,CoverSong_360P-69ef,3.25
187,CoverSong_360P-69ef,5.14
188,CoverSong_360P-69ef,3.46
189,CoverSong_360P-69ef,3.42
190,CoverSong_360P-69ef,5.25
19,CoverSong_360P-69ef,0.26
191,CoverSong_360P-69ef,7.5
192,CoverSong_360P-69ef,7.61
193,CoverSong_360P-69ef,7.33
194,CoverSong_360P-69ef,8.61
195,CoverSong_360P-69ef,8.11
196,CoverSong_360P-69ef,7.25
197,CoverSong_360P-69ef,6.42
198,CoverSong_360P-69ef,5.17
199,CoverSong_360P-69ef,7.73
200,CoverSong_360P-69ef,7.59
20,CoverSong_360P-69ef,0.26
2,CoverSong_360P-69ef,0.31
201,CoverSong_360P-69ef,6.9
21,CoverSong_360P-69ef,0.33
22,CoverSong_360P-69ef,0.29
23,CoverSong_360P-69ef,0.26
24,CoverSong_360P-69ef,0.26
25,CoverSong_360P-69ef,0.24
26,CoverSong_360P-69ef,0.57
27,CoverSong_360P-69ef,0.58
28,CoverSong_360P-69ef,0.41
29,CoverSong_360P-69ef,0.27
30,CoverSong_360P-69ef,0.26
3,CoverSong_360P-69ef,0.49
31,CoverSong_360P-69ef,0.25
32,CoverSong_360P-69ef,0.25
33,CoverSong_360P-69ef,0.31
34,CoverSong_360P-69ef,0.31
35,CoverSong_360P-69ef,0.31
36,CoverSong_360P-69ef,0.29
37,CoverSong_360P-69ef,0.35
38,CoverSong_360P-69ef,0.4
39,CoverSong_360P-69ef,0.37
40,CoverSong_360P-69ef,0.29
4,CoverSong_360P-69ef,0.56
41,CoverSong_360P-69ef,0.29
42,CoverSong_360P-69ef,0.3
43,CoverSong_360P-69ef,0.41
44,CoverSong_360P-69ef,0.43
45,CoverSong_360P-69ef,0.4
46,CoverSong_360P-69ef,0.51
47,CoverSong_360P-69ef,0.41
48,CoverSong_360P-69ef,0.42
49,CoverSong_360P-69ef,0.53
50,CoverSong_360P-69ef,0.29
5,CoverSong_360P-69ef,0.74
51,CoverSong_360P-69ef,0.3
52,CoverSong_360P-69ef,0.28
53,CoverSong_360P-69ef,0.28
54,CoverSong_360P-69ef,0.32
55,CoverSong_360P-69ef,0.4
56,CoverSong_360P-69ef,0.47
57,CoverSong_360P-69ef,0.48
58,CoverSong_360P-69ef,0.57
59,CoverSong_360P-69ef,0.5
60,CoverSong_360P-69ef,0.37
6,CoverSong_360P-69ef,0.7
61,CoverSong_360P-69ef,0.52
62,CoverSong_360P-69ef,0.52
63,CoverSong_360P-69ef,0.49
64,CoverSong_360P-69ef,0.38
65,CoverSong_360P-69ef,0.41
66,CoverSong_360P-69ef,0.3
67,CoverSong_360P-69ef,0.38
68,CoverSong_360P-69ef,0.56
69,CoverSong_360P-69ef,0.6
70,CoverSong_360P-69ef,0.6
7,CoverSong_360P-69ef,1.17
71,CoverSong_360P-69ef,0.5
72,CoverSong_360P-69ef,0.49
73,CoverSong_360P-69ef,0.79
74,CoverSong_360P-69ef,0.86
75,CoverSong_360P-69ef,0.56
76,CoverSong_360P-69ef,0.58
77,CoverSong_360P-69ef,0.55
78,CoverSong_360P-69ef,0.56
79,CoverSong_360P-69ef,0.36
80,CoverSong_360P-69ef,0.57
8,CoverSong_360P-69ef,1.6
81,CoverSong_360P-69ef,0.51
82,CoverSong_360P-69ef,0.5
83,CoverSong_360P-69ef,0.46
84,CoverSong_360P-69ef,0.5
85,CoverSong_360P-69ef,0.57
86,CoverSong_360P-69ef,0.5
87,CoverSong_360P-69ef,0.49
88,CoverSong_360P-69ef,0.36
89,CoverSong_360P-69ef,0.49
90,CoverSong_360P-69ef,0.35
9,CoverSong_360P-69ef,3.4
91,CoverSong_360P-69ef,0.66
92,CoverSong_360P-69ef,0.58
93,CoverSong_360P-69ef,0.52
94,CoverSong_360P-69ef,0.55
95,CoverSong_360P-69ef,0.72
96,CoverSong_360P-69ef,0.69
97,CoverSong_360P-69ef,0.95
98,CoverSong_360P-69ef,0.58
99,CoverSong_360P-69ef,0.74
100,CoverSong_360P-69ef,0.73
10,CoverSong_360P-69ef,7.17
1,TelevisionClip_720P-31ce,0.9
101,TelevisionClip_720P-31ce,2.28
102,TelevisionClip_720P-31ce,1.93
103,TelevisionClip_720P-31ce,1.95
104,TelevisionClip_720P-31ce,2.52
105,TelevisionClip_720P-31ce,1.59
106,TelevisionClip_720P-31ce,1.89
107,TelevisionClip_720P-31ce,1.95
108,TelevisionClip_720P-31ce,1.75
109,TelevisionClip_720P-31ce,1.73
110,TelevisionClip_720P-31ce,2.22
11,TelevisionClip_720P-31ce,0.94
111,TelevisionClip_720P-31ce,2.33
112,TelevisionClip_720P-31ce,2.07
113,TelevisionClip_720P-31ce,2.24
114,TelevisionClip_720P-31ce,1.99
115,TelevisionClip_720P-31ce,2.42
116,TelevisionClip_720P-31ce,3.04
117,TelevisionClip_720P-31ce,2.01
118,TelevisionClip_720P-31ce,2.15
119,TelevisionClip_720P-31ce,2.07
120,TelevisionClip_720P-31ce,2.15
12,TelevisionClip_720P-31ce,0.94
121,TelevisionClip_720P-31ce,2.12
122,TelevisionClip_720P-31ce,2.27
123,TelevisionClip_720P-31ce,3.52
124,TelevisionClip_720P-31ce,2.07
125,TelevisionClip_720P-31ce,1.91
126,TelevisionClip_720P-31ce,1.95
127,TelevisionClip_720P-31ce,1.58
128,TelevisionClip_720P-31ce,1.66
129,TelevisionClip_720P-31ce,1.81
130,TelevisionClip_720P-31ce,1.2
13,TelevisionClip_720P-31ce,0.88
131,TelevisionClip_720P-31ce,1.25
132,TelevisionClip_720P-31ce,1.33
133,TelevisionClip_720P-31ce,1.24
134,TelevisionClip_720P-31ce,2.13
135,TelevisionClip_720P-31ce,2.89
136,TelevisionClip_720P-31ce,3.13
137,TelevisionClip_720P-31ce,2.46
138,TelevisionClip_720P-31ce,10.96
139,TelevisionClip_720P-31ce,13.14
140,TelevisionClip_720P-31ce,6.45
14,TelevisionClip_720P-31ce,0.87
141,TelevisionClip_720P-31ce,3.52
142,TelevisionClip_720P-31ce,9.88
143,TelevisionClip_720P-31ce,9.11
144,TelevisionClip_720P-31ce,12.84
145,TelevisionClip_720P-31ce,4.49
146,TelevisionClip_720P-31ce,2.99
147,TelevisionClip_720P-31ce,2.43
148,TelevisionClip_720P-31ce,4.75
149,TelevisionClip_720P-31ce,4.71
150,TelevisionClip_720P-31ce,2.02
15,TelevisionClip_720P-31ce,0.88
151,TelevisionClip_720P-31ce,4.2
152,TelevisionClip_720P-31ce,2.71
153,TelevisionClip_720P-31ce,2.94
154,TelevisionClip_720P-31ce,2.68
155,TelevisionClip_720P-31ce,1.83
156,TelevisionClip_720P-31ce,3.22
157,TelevisionClip_720P-31ce,6.5
158,TelevisionClip_720P-31ce,5.02
159,TelevisionClip_720P-31ce,5.71
160,TelevisionClip_720P-31ce,3.83
16,TelevisionClip_720P-31ce,0.86
161,TelevisionClip_720P-31ce,3.07
162,TelevisionClip_720P-31ce,4.03
163,TelevisionClip_720P-31ce,6.36
164,TelevisionClip_720P-31ce,5.3
165,TelevisionClip_720P-31ce,2.44
166,TelevisionClip_720P-31ce,4.72
167,TelevisionClip_720P-31ce,3.1
168,TelevisionClip_720P-31ce,2.82
169,TelevisionClip_720P-31ce,4.86
170,TelevisionClip_720P-31ce,5.43
17,TelevisionClip_720P-31ce,0.86
171,TelevisionClip_720P-31ce,5.19
172,TelevisionClip_720P-31ce,5.4
173,TelevisionClip_720P-31ce,1.64
174,TelevisionClip_720P-31ce,2.58
175,TelevisionClip_720P-31ce,1.63
176,TelevisionClip_720P-31ce,9.43
177,TelevisionClip_720P-31ce,4.61
178,TelevisionClip_720P-31ce,10.87
179,TelevisionClip_720P-31ce,5.41
180,TelevisionClip_720P-31ce,5.1
18,TelevisionClip_720P-31ce,0.87
181,TelevisionClip_720P-31ce,4.65
182,TelevisionClip_720P-31ce,5.22
183,TelevisionClip_720P-31ce,7.55
184,TelevisionClip_720P-31ce,8.53
185,TelevisionClip_720P-31ce,7.42
186,TelevisionClip_720P-31ce,6.58
187,TelevisionClip_720P-31ce,11.11
188,TelevisionClip_720P-31ce,8.42
189,TelevisionClip_720P-31ce,7.81
190,TelevisionClip_720P-31ce,15.23
19,TelevisionClip_720P-31ce,1.3
191,TelevisionClip_720P-31ce,16.12
192,TelevisionClip_720P-31ce,16.53
193,TelevisionClip_720P-31ce,16.49
194,TelevisionClip_720P-31ce,20.13
195,TelevisionClip_720P-31ce,17.52
196,TelevisionClip_720P-31ce,15.94
197,TelevisionClip_720P-31ce,13.85
198,TelevisionClip_720P-31ce,10.44
199,TelevisionClip_720P-31ce,16.49
200,TelevisionClip_720P-31ce,16.56
20,TelevisionClip_720P-31ce,0.82
2,TelevisionClip_720P-31ce,1.07
201,TelevisionClip_720P-31ce,15.4
21,TelevisionClip_720P-31ce,1.14
22,TelevisionClip_720P-31ce,0.99
23,TelevisionClip_720P-31ce,0.87
24,TelevisionClip_720P-31ce,0.87
25,TelevisionClip_720P-31ce,0.87
26,TelevisionClip_720P-31ce,1.77
27,TelevisionClip_720P-31ce,2.81
28,TelevisionClip_720P-31ce,3.47
29,TelevisionClip_720P-31ce,1.02
30,TelevisionClip_720P-31ce,1.29
3,TelevisionClip_720P-31ce,1.17
31,TelevisionClip_720P-31ce,0.88
32,TelevisionClip_720P-31ce,0.88
33,TelevisionClip_720P-31ce,1.01
34,TelevisionClip_720P-31ce,0.99
35,TelevisionClip_720P-31ce,1.05
36,TelevisionClip_720P-31ce,1.02
37,TelevisionClip_720P-31ce,1.14
38,TelevisionClip_720P-31ce,1.14
39,TelevisionClip_720P-31ce,1.08
40,TelevisionClip_720P-31ce,1.06
4,TelevisionClip_720P-31ce,1.33
41,TelevisionClip_720P-31ce,1.0
42,TelevisionClip_720P-31ce,1.02
43,TelevisionClip_720P-31ce,1.14
44,TelevisionClip_720P-31ce,1.25
45,TelevisionClip_720P-31ce,1.18
46,TelevisionClip_720P-31ce,1.55
47,TelevisionClip_720P-31ce,1.25
48,TelevisionClip_720P-31ce,1.44
49,TelevisionClip_720P-31ce,1.43
50,TelevisionClip_720P-31ce,1.09
5,TelevisionClip_720P-31ce,1.93
51,TelevisionClip_720P-31ce,1.04
52,TelevisionClip_720P-31ce,1.01
